26-Oct-1983,12:00:00,0.170,,
26-Oct-1983,18:00:00,0.160,,
27-Oct-1983,06:00:00,0.170,,
27-Oct-1983,12:00:00,0.180,,
27-Oct-1983,18:00:00,0.190,,
28-Oct-1983,06:00:00,0.210,,
28-Oct-1983,12:00:00,0.210,,
28-Oct-1983,18:00:00,0.220,,
29-Oct-1983,06:00:00,0.190,,
29-Oct-1983,12:00:00,0.190,,
29-Oct-1983,18:00:00,0.190,,
30-Oct-1983,06:00:00,0.180,,
30-Oct-1983,12:00:00,0.180,,
30-Oct-1983,18:00:00,0.170,,
31-Oct-1983,06:00:00,0.170,,
31-Oct-1983,12:00:00,0.170,,
31-Oct-1983,18:00:00,0.170,,
1-Nov-1983,06:00:00,0.160,,
1-Nov-1983,12:00:00,0.160,,
1-Nov-1983,18:00:00,0.160,,
2-Nov-1983,06:00:00,0.160,,
2-Nov-1983,12:00:00,0.160,,
2-Nov-1983,18:00:00,0.160,,
3-Nov-1983,06:00:00,0.160,,
3-Nov-1983,12:00:00,0.170,,
3-Nov-1983,18:00:00,0.170,,
4-Nov-1983,06:00:00,0.180,,
4-Nov-1983,12:00:00,0.170,,
4-Nov-1983,18:00:00,0.170,,
5-Nov-1983,06:00:00,0.170,,
5-Nov-1983,12:00:00,0.170,,
5-Nov-1983,18:00:00,0.160,,
6-Nov-1983,06:00:00,0.160,,
6-Nov-1983,12:00:00,0.160,,
6-Nov-1983,18:00:00,0.160,,
7-Nov-1983,06:00:00,0.160,,
7-Nov-1983,12:00:00,0.160,,
7-Nov-1983,18:00:00,0.160,,
8-Nov-1983,06:00:00,0.150,,
8-Nov-1983,12:00:00,0.150,,
8-Nov-1983,18:00:00,0.150,,
9-Nov-1983,06:00:00,0.150,,
9-Nov-1983,12:00:00,0.150,,
9-Nov-1983,18:00:00,0.150,,
10-Nov-1983,06:00:00,0.150,,
10-Nov-1983,12:00:00,0.150,,
10-Nov-1983,18:00:00,0.150,,
11-Nov-1983,06:00:00,0.150,,
11-Nov-1983,12:00:00,0.150,,
11-Nov-1983,18:00:00,0.150,,
12-Nov-1983,06:00:00,0.150,,
12-Nov-1983,12:00:00,0.150,,
12-Nov-1983,18:00:00,0.150,,
13-Nov-1983,06:00:00,0.150,,
13-Nov-1983,12:00:00,0.150,,
13-Nov-1983,18:00:00,0.150,,
14-Nov-1983,06:00:00,0.140,,
14-Nov-1983,12:00:00,0.140,,
14-Nov-1983,18:00:00,0.140,,
15-Nov-1983,06:00:00,0.140,,
15-Nov-1983,12:00:00,0.140,,
15-Nov-1983,18:00:00,0.140,,
16-Nov-1983,06:00:00,0.140,,
16-Nov-1983,12:00:00,0.140,,
16-Nov-1983,18:00:00,0.140,,
17-Nov-1983,06:00:00,0.140,,
17-Nov-1983,12:00:00,0.140,,
17-Nov-1983,18:00:00,0.160,,
18-Nov-1983,06:00:00,0.140,,
18-Nov-1983,12:00:00,0.140,,
18-Nov-1983,18:00:00,0.140,,
19-Nov-1983,06:00:00,0.420,,
19-Nov-1983,12:00:00,0.390,,
19-Nov-1983,18:00:00,0.380,,
20-Nov-1983,06:00:00,0.390,,
20-Nov-1983,12:00:00,0.400,,
20-Nov-1983,18:00:00,0.270,,
21-Nov-1983,06:00:00,0.240,,
21-Nov-1983,12:00:00,0.230,,
21-Nov-1983,18:00:00,0.220,,
22-Nov-1983,06:00:00,0.200,,
22-Nov-1983,12:00:00,0.200,,
22-Nov-1983,18:00:00,0.190,,
23-Nov-1983,06:00:00,0.180,,
23-Nov-1983,12:00:00,0.170,,
23-Nov-1983,18:00:00,0.170,,
24-Nov-1983,06:00:00,0.170,,
24-Nov-1983,12:00:00,0.160,,
24-Nov-1983,18:00:00,0.160,,
25-Nov-1983,06:00:00,0.160,,
25-Nov-1983,12:00:00,0.150,,
25-Nov-1983,18:00:00,0.150,,
26-Nov-1983,06:00:00,0.150,,
26-Nov-1983,12:00:00,0.140,,
26-Nov-1983,18:00:00,0.150,,
27-Nov-1983,06:00:00,0.160,,
27-Nov-1983,12:00:00,0.170,,
27-Nov-1983,18:00:00,0.170,,
28-Nov-1983,06:00:00,0.160,,
28-Nov-1983,12:00:00,0.150,,
28-Nov-1983,18:00:00,0.150,,
29-Nov-1983,06:00:00,0.140,,
29-Nov-1983,12:00:00,0.140,,
29-Nov-1983,18:00:00,0.140,,
30-Nov-1983,06:00:00,0.130,,
30-Nov-1983,12:00:00,0.130,,
30-Nov-1983,18:00:00,0.130,,
1-Dec-1983,06:00:00,0.130,,
1-Dec-1983,12:00:00,0.130,,
1-Dec-1983,18:00:00,0.130,,
2-Dec-1983,06:00:00,0.130,,
2-Dec-1983,12:00:00,0.130,,
2-Dec-1983,18:00:00,0.130,,
3-Dec-1983,06:00:00,0.120,,
3-Dec-1983,12:00:00,0.120,,
3-Dec-1983,18:00:00,0.120,,
4-Dec-1983,06:00:00,0.120,,
4-Dec-1983,12:00:00,0.120,,
4-Dec-1983,18:00:00,0.120,,
5-Dec-1983,06:00:00,0.120,,
5-Dec-1983,12:00:00,0.120,,
5-Dec-1983,18:00:00,0.120,,
6-Dec-1983,06:00:00,0.120,,
6-Dec-1983,12:00:00,0.120,,
6-Dec-1983,18:00:00,0.120,,
7-Dec-1983,06:00:00,0.120,,
7-Dec-1983,12:00:00,0.120,,
7-Dec-1983,18:00:00,0.120,,
8-Dec-1983,06:00:00,0.120,,
8-Dec-1983,12:00:00,0.120,,
8-Dec-1983,18:00:00,0.120,,
9-Dec-1983,06:00:00,0.120,,
9-Dec-1983,12:00:00,0.120,,
9-Dec-1983,18:00:00,0.120,,
10-Dec-1983,06:00:00,0.120,,
10-Dec-1983,12:00:00,0.120,,
10-Dec-1983,18:00:00,0.120,,
11-Dec-1983,06:00:00,0.140,,
11-Dec-1983,12:00:00,0.150,,
11-Dec-1983,18:00:00,0.150,,
12-Dec-1983,06:00:00,0.160,,
12-Dec-1983,12:00:00,0.170,,
12-Dec-1983,18:00:00,0.190,,
13-Dec-1983,06:00:00,0.390,,
13-Dec-1983,12:00:00,0.380,,
13-Dec-1983,18:00:00,0.370,,
14-Dec-1983,06:00:00,0.290,,
14-Dec-1983,12:00:00,0.280,,
14-Dec-1983,18:00:00,0.280,,
15-Dec-1983,06:00:00,0.650,,
15-Dec-1983,12:00:00,0.590,,
15-Dec-1983,18:00:00,0.510,,
16-Dec-1983,06:00:00,0.270,,
16-Dec-1983,12:00:00,0.250,,
16-Dec-1983,18:00:00,0.250,,
17-Dec-1983,06:00:00,0.240,,
17-Dec-1983,12:00:00,0.240,,
17-Dec-1983,18:00:00,0.230,,
18-Dec-1983,06:00:00,0.220,,
18-Dec-1983,12:00:00,0.220,,
18-Dec-1983,18:00:00,0.210,,
19-Dec-1983,06:00:00,0.180,,
19-Dec-1983,12:00:00,0.180,,
19-Dec-1983,18:00:00,0.160,,
20-Dec-1983,06:00:00,0.430,,
20-Dec-1983,12:00:00,0.480,,
20-Dec-1983,18:00:00,0.370,,
21-Dec-1983,06:00:00,0.250,,
21-Dec-1983,12:00:00,0.280,,
21-Dec-1983,18:00:00,0.290,,
22-Dec-1983,06:00:00,0.480,,
22-Dec-1983,12:00:00,0.460,,
22-Dec-1983,18:00:00,0.440,,
23-Dec-1983,06:00:00,0.310,,
23-Dec-1983,12:00:00,0.250,,
23-Dec-1983,18:00:00,0.240,,
24-Dec-1983,06:00:00,0.830,,
24-Dec-1983,12:00:00,0.780,,
24-Dec-1983,18:00:00,0.740,,
25-Dec-1983,06:00:00,0.590,,
25-Dec-1983,12:00:00,0.510,,
25-Dec-1983,18:00:00,0.470,,
26-Dec-1983,06:00:00,0.160,,
26-Dec-1983,12:00:00,0.180,,
26-Dec-1983,18:00:00,0.200,,
27-Dec-1983,06:00:00,0.290,,
27-Dec-1983,12:00:00,0.240,,
27-Dec-1983,18:00:00,0.230,,
28-Dec-1983,06:00:00,0.730,,
28-Dec-1983,12:00:00,0.700,,
28-Dec-1983,18:00:00,0.680,,
29-Dec-1983,06:00:00,0.530,,
29-Dec-1983,12:00:00,0.480,,
29-Dec-1983,18:00:00,0.440,,
30-Dec-1983,06:00:00,0.320,,
30-Dec-1983,12:00:00,0.310,,
30-Dec-1983,18:00:00,0.290,,
31-Dec-1983,06:00:00,0.380,,
31-Dec-1983,12:00:00,0.420,,
31-Dec-1983,18:00:00,0.507,i,
1-Jan-1984,06:00:00,0.680,,
1-Jan-1984,12:00:00,0.640,,
1-Jan-1984,18:00:00,0.600,,
2-Jan-1984,06:00:00,0.500,,
2-Jan-1984,12:00:00,0.460,,
2-Jan-1984,18:00:00,0.420,,
3-Jan-1984,06:00:00,0.250,,
3-Jan-1984,12:00:00,0.280,,
3-Jan-1984,18:00:00,0.300,,
4-Jan-1984,06:00:00,0.640,,
4-Jan-1984,12:00:00,0.620,,
4-Jan-1984,18:00:00,0.590,,
5-Jan-1984,06:00:00,0.400,,
5-Jan-1984,12:00:00,0.360,,
5-Jan-1984,18:00:00,0.320,,
6-Jan-1984,06:00:00,0.570,,
6-Jan-1984,12:00:00,0.580,,
6-Jan-1984,18:00:00,0.670,,
7-Jan-1984,06:00:00,0.780,,
7-Jan-1984,12:00:00,0.820,,
7-Jan-1984,18:00:00,0.840,,
8-Jan-1984,06:00:00,0.690,,
8-Jan-1984,12:00:00,0.660,,
8-Jan-1984,18:00:00,0.630,,
9-Jan-1984,06:00:00,0.430,,
9-Jan-1984,12:00:00,0.400,,
9-Jan-1984,18:00:00,0.380,,
10-Jan-1984,06:00:00,0.290,,
10-Jan-1984,12:00:00,0.280,,
10-Jan-1984,18:00:00,0.270,,
11-Jan-1984,06:00:00,0.360,,
11-Jan-1984,12:00:00,0.370,,
11-Jan-1984,18:00:00,0.420,,
12-Jan-1984,06:00:00,0.450,,
12-Jan-1984,12:00:00,0.430,,
12-Jan-1984,18:00:00,0.410,,
13-Jan-1984,06:00:00,0.390,,
13-Jan-1984,12:00:00,0.380,,
13-Jan-1984,18:00:00,0.590,,
14-Jan-1984,06:00:00,0.420,,
14-Jan-1984,12:00:00,0.410,,
14-Jan-1984,18:00:00,0.400,,
15-Jan-1984,06:00:00,0.560,,
15-Jan-1984,12:00:00,0.460,,
15-Jan-1984,18:00:00,0.420,,
16-Jan-1984,06:00:00,0.340,,
16-Jan-1984,12:00:00,0.310,,
16-Jan-1984,18:00:00,0.270,,
17-Jan-1984,06:00:00,1.190,,
17-Jan-1984,12:00:00,0.920,,
17-Jan-1984,18:00:00,0.780,,
18-Jan-1984,06:00:00,0.610,,
18-Jan-1984,12:00:00,0.560,,
18-Jan-1984,18:00:00,0.520,,
19-Jan-1984,06:00:00,0.340,,
19-Jan-1984,12:00:00,0.310,,
19-Jan-1984,18:00:00,0.300,,
20-Jan-1984,06:00:00,0.980,,
20-Jan-1984,12:00:00,0.880,,
20-Jan-1984,18:00:00,0.790,,
21-Jan-1984,06:00:00,0.530,,
21-Jan-1984,12:00:00,0.500,,
21-Jan-1984,18:00:00,0.470,,
22-Jan-1984,06:00:00,0.400,,
22-Jan-1984,12:00:00,0.380,,
22-Jan-1984,18:00:00,0.380,,
23-Jan-1984,06:00:00,0.370,,
23-Jan-1984,12:00:00,0.360,,
23-Jan-1984,18:00:00,0.350,,
24-Jan-1984,06:00:00,0.340,,
24-Jan-1984,12:00:00,0.320,,
24-Jan-1984,18:00:00,0.340,,
25-Jan-1984,06:00:00,0.330,,
25-Jan-1984,12:00:00,0.320,,
25-Jan-1984,18:00:00,0.300,,
26-Jan-1984,06:00:00,0.360,,
26-Jan-1984,12:00:00,0.380,,
26-Jan-1984,18:00:00,0.350,,
27-Jan-1984,06:00:00,0.280,,
27-Jan-1984,12:00:00,0.260,,
27-Jan-1984,18:00:00,0.250,,
28-Jan-1984,06:00:00,0.250,,
28-Jan-1984,12:00:00,0.250,,
28-Jan-1984,18:00:00,0.240,,
29-Jan-1984,06:00:00,0.430,,
29-Jan-1984,12:00:00,0.480,,
29-Jan-1984,18:00:00,0.360,,
30-Jan-1984,06:00:00,0.250,,
30-Jan-1984,12:00:00,0.240,,
30-Jan-1984,18:00:00,0.240,,
31-Jan-1984,06:00:00,0.270,,
31-Jan-1984,12:00:00,0.280,,
31-Jan-1984,18:00:00,0.413,i,
1-Feb-1984,06:00:00,0.680,,
1-Feb-1984,12:00:00,0.660,,
1-Feb-1984,18:00:00,0.650,,
2-Feb-1984,06:00:00,0.570,,
2-Feb-1984,12:00:00,0.540,,
2-Feb-1984,18:00:00,0.510,,
3-Feb-1984,06:00:00,0.400,,
3-Feb-1984,12:00:00,0.390,,
3-Feb-1984,18:00:00,0.370,,
4-Feb-1984,06:00:00,0.510,,
4-Feb-1984,12:00:00,0.500,,
4-Feb-1984,18:00:00,0.460,,
5-Feb-1984,06:00:00,0.830,,
5-Feb-1984,12:00:00,0.780,,
5-Feb-1984,18:00:00,0.760,,
6-Feb-1984,06:00:00,0.570,,
6-Feb-1984,12:00:00,0.480,,
6-Feb-1984,18:00:00,0.450,,
7-Feb-1984,06:00:00,0.430,,
7-Feb-1984,12:00:00,0.410,,
7-Feb-1984,18:00:00,0.400,,
8-Feb-1984,06:00:00,0.380,,
8-Feb-1984,12:00:00,0.370,,
8-Feb-1984,18:00:00,0.410,,
9-Feb-1984,06:00:00,0.430,,
9-Feb-1984,12:00:00,0.450,,
9-Feb-1984,18:00:00,0.480,,
10-Feb-1984,06:00:00,0.440,,
10-Feb-1984,12:00:00,0.430,,
10-Feb-1984,18:00:00,0.440,,
11-Feb-1984,06:00:00,0.420,,
11-Feb-1984,12:00:00,0.400,,
11-Feb-1984,18:00:00,0.380,,
12-Feb-1984,06:00:00,0.360,,
12-Feb-1984,12:00:00,0.330,,
12-Feb-1984,18:00:00,0.530,,
13-Feb-1984,06:00:00,0.980,,
13-Feb-1984,12:00:00,0.820,,
13-Feb-1984,18:00:00,0.760,,
14-Feb-1984,06:00:00,0.560,,
14-Feb-1984,12:00:00,0.510,,
14-Feb-1984,18:00:00,0.490,,
15-Feb-1984,06:00:00,0.630,,
15-Feb-1984,12:00:00,0.580,,
15-Feb-1984,18:00:00,0.540,,
16-Feb-1984,06:00:00,0.470,,
16-Feb-1984,12:00:00,0.420,,
16-Feb-1984,18:00:00,0.490,,
17-Feb-1984,06:00:00,0.980,,
17-Feb-1984,12:00:00,0.910,,
17-Feb-1984,18:00:00,0.840,,
18-Feb-1984,06:00:00,0.670,,
18-Feb-1984,12:00:00,0.600,,
18-Feb-1984,18:00:00,0.560,,
19-Feb-1984,06:00:00,0.700,,
19-Feb-1984,12:00:00,0.730,,
19-Feb-1984,18:00:00,0.650,,
20-Feb-1984,06:00:00,0.940,,
20-Feb-1984,12:00:00,0.860,,
20-Feb-1984,18:00:00,0.790,,
21-Feb-1984,06:00:00,0.630,,
21-Feb-1984,12:00:00,0.590,,
21-Feb-1984,18:00:00,0.560,,
22-Feb-1984,06:00:00,0.660,,
22-Feb-1984,12:00:00,0.640,,
22-Feb-1984,18:00:00,0.510,,
23-Feb-1984,06:00:00,0.560,,
23-Feb-1984,12:00:00,0.540,,
23-Feb-1984,18:00:00,0.510,,
24-Feb-1984,06:00:00,0.420,,
24-Feb-1984,12:00:00,0.390,,
24-Feb-1984,18:00:00,0.390,,
25-Feb-1984,06:00:00,0.400,,
25-Feb-1984,12:00:00,0.420,,
25-Feb-1984,18:00:00,0.410,,
26-Feb-1984,06:00:00,0.410,,
26-Feb-1984,12:00:00,0.390,,
26-Feb-1984,18:00:00,0.380,,
27-Feb-1984,06:00:00,0.380,,
27-Feb-1984,12:00:00,0.380,,
27-Feb-1984,18:00:00,0.370,,
28-Feb-1984,06:00:00,0.360,,
28-Feb-1984,12:00:00,0.360,,
28-Feb-1984,18:00:00,0.360,,
29-Feb-1984,06:00:00,0.350,,
29-Feb-1984,12:00:00,0.340,,
29-Feb-1984,18:00:00,0.510,,
1-Mar-1984,06:00:00,0.500,,
1-Mar-1984,12:00:00,0.460,,
1-Mar-1984,18:00:00,0.450,,
2-Mar-1984,06:00:00,0.420,,
2-Mar-1984,12:00:00,0.400,,
2-Mar-1984,18:00:00,0.390,,
3-Mar-1984,06:00:00,0.360,,
3-Mar-1984,12:00:00,0.360,,
3-Mar-1984,18:00:00,0.350,,
4-Mar-1984,06:00:00,0.350,,
4-Mar-1984,12:00:00,0.340,,
4-Mar-1984,18:00:00,0.330,,
5-Mar-1984,06:00:00,0.330,,
5-Mar-1984,12:00:00,0.330,,
5-Mar-1984,18:00:00,0.320,,
6-Mar-1984,06:00:00,0.310,,
6-Mar-1984,12:00:00,0.310,,
6-Mar-1984,18:00:00,0.310,,
7-Mar-1984,06:00:00,0.300,,
7-Mar-1984,12:00:00,0.300,,
7-Mar-1984,18:00:00,0.300,,
8-Mar-1984,06:00:00,0.300,,
8-Mar-1984,12:00:00,0.300,,
8-Mar-1984,18:00:00,0.290,,
9-Mar-1984,06:00:00,0.290,,
9-Mar-1984,12:00:00,0.290,,
9-Mar-1984,18:00:00,0.320,,
10-Mar-1984,06:00:00,0.380,,
10-Mar-1984,12:00:00,0.390,,
10-Mar-1984,18:00:00,0.460,,
11-Mar-1984,06:00:00,0.720,,
11-Mar-1984,12:00:00,0.780,,
11-Mar-1984,18:00:00,0.850,,
12-Mar-1984,06:00:00,0.940,,
12-Mar-1984,12:00:00,0.960,,
12-Mar-1984,18:00:00,0.980,,
13-Mar-1984,06:00:00,0.930,,
13-Mar-1984,12:00:00,0.900,,
13-Mar-1984,18:00:00,0.880,,
14-Mar-1984,06:00:00,0.820,,
14-Mar-1984,12:00:00,0.810,,
14-Mar-1984,18:00:00,0.800,,
15-Mar-1984,06:00:00,0.730,,
15-Mar-1984,12:00:00,0.690,,
15-Mar-1984,18:00:00,0.680,,
16-Mar-1984,06:00:00,0.600,,
16-Mar-1984,12:00:00,0.580,,
16-Mar-1984,18:00:00,0.540,,
17-Mar-1984,06:00:00,0.670,,
17-Mar-1984,12:00:00,0.710,,
17-Mar-1984,18:00:00,0.770,,
18-Mar-1984,06:00:00,0.980,,
18-Mar-1984,12:00:00,1.130,,
18-Mar-1984,18:00:00,1.180,,
19-Mar-1984,06:00:00,0.870,,
19-Mar-1984,12:00:00,0.840,,
19-Mar-1984,18:00:00,0.830,,
20-Mar-1984,06:00:00,0.780,,
20-Mar-1984,12:00:00,0.770,,
20-Mar-1984,18:00:00,0.740,,
21-Mar-1984,06:00:00,0.710,,
21-Mar-1984,12:00:00,0.700,,
21-Mar-1984,18:00:00,0.690,,
22-Mar-1984,06:00:00,0.650,,
22-Mar-1984,12:00:00,0.640,,
22-Mar-1984,18:00:00,0.630,,
23-Mar-1984,06:00:00,0.540,,
23-Mar-1984,12:00:00,0.530,,
23-Mar-1984,18:00:00,0.500,,
24-Mar-1984,06:00:00,0.560,,
24-Mar-1984,12:00:00,0.590,,
24-Mar-1984,18:00:00,0.510,,
25-Mar-1984,06:00:00,0.890,,
25-Mar-1984,12:00:00,0.880,,
25-Mar-1984,18:00:00,0.860,,
26-Mar-1984,06:00:00,0.800,,
26-Mar-1984,12:00:00,0.670,,
26-Mar-1984,18:00:00,0.650,,
27-Mar-1984,06:00:00,0.620,,
27-Mar-1984,12:00:00,0.570,,
27-Mar-1984,18:00:00,0.560,,
28-Mar-1984,06:00:00,0.690,,
28-Mar-1984,12:00:00,0.760,,
28-Mar-1984,18:00:00,0.880,,
29-Mar-1984,06:00:00,0.750,,
29-Mar-1984,12:00:00,0.740,,
29-Mar-1984,18:00:00,0.700,,
30-Mar-1984,06:00:00,0.610,,
30-Mar-1984,12:00:00,0.600,,
30-Mar-1984,18:00:00,0.580,,
31-Mar-1984,06:00:00,0.620,,
31-Mar-1984,12:00:00,0.650,,
31-Mar-1984,18:00:00,0.670,,
1-Apr-1984,06:00:00,0.700,,
1-Apr-1984,12:00:00,0.640,,
1-Apr-1984,18:00:00,0.620,,
2-Apr-1984,06:00:00,0.590,,
2-Apr-1984,12:00:00,0.610,,
2-Apr-1984,18:00:00,0.600,,
3-Apr-1984,06:00:00,0.710,,
3-Apr-1984,12:00:00,0.830,,
3-Apr-1984,18:00:00,0.940,,
4-Apr-1984,06:00:00,0.850,,
4-Apr-1984,12:00:00,0.870,,
4-Apr-1984,18:00:00,0.920,,
5-Apr-1984,06:00:00,0.880,,
5-Apr-1984,12:00:00,0.870,,
5-Apr-1984,18:00:00,1.250,,
6-Apr-1984,06:00:00,0.950,,
6-Apr-1984,12:00:00,0.890,,
6-Apr-1984,18:00:00,0.830,,
7-Apr-1984,06:00:00,0.780,,
7-Apr-1984,12:00:00,0.790,,
7-Apr-1984,18:00:00,0.790,,
8-Apr-1984,06:00:00,0.770,,
8-Apr-1984,12:00:00,0.760,,
8-Apr-1984,18:00:00,0.750,,
9-Apr-1984,06:00:00,0.720,,
9-Apr-1984,12:00:00,0.710,,
9-Apr-1984,18:00:00,0.700,,
10-Apr-1984,06:00:00,0.670,,
10-Apr-1984,12:00:00,0.660,,
10-Apr-1984,18:00:00,0.660,,
11-Apr-1984,06:00:00,0.610,,
11-Apr-1984,12:00:00,0.600,,
11-Apr-1984,18:00:00,0.590,,
12-Apr-1984,06:00:00,0.730,,
12-Apr-1984,12:00:00,0.740,,
12-Apr-1984,18:00:00,0.750,,
13-Apr-1984,06:00:00,0.860,,
13-Apr-1984,12:00:00,0.870,,
13-Apr-1984,18:00:00,0.880,,
14-Apr-1984,06:00:00,0.830,,
14-Apr-1984,12:00:00,0.820,,
14-Apr-1984,18:00:00,0.810,,
15-Apr-1984,06:00:00,0.760,,
15-Apr-1984,12:00:00,0.750,,
15-Apr-1984,18:00:00,0.740,,
16-Apr-1984,06:00:00,0.700,,
16-Apr-1984,12:00:00,0.690,,
16-Apr-1984,18:00:00,0.800,,
17-Apr-1984,06:00:00,,m,
17-Apr-1984,12:00:00,,m,
17-Apr-1984,18:00:00,0.650,,
18-Apr-1984,06:00:00,0.640,,
18-Apr-1984,12:00:00,0.640,,
18-Apr-1984,18:00:00,0.620,,
19-Apr-1984,06:00:00,0.620,,
19-Apr-1984,12:00:00,0.620,,
19-Apr-1984,18:00:00,0.620,,
20-Apr-1984,06:00:00,0.610,,
20-Apr-1984,12:00:00,0.600,,
20-Apr-1984,18:00:00,0.580,,
21-Apr-1984,06:00:00,1.050,,
21-Apr-1984,12:00:00,1.340,,
21-Apr-1984,18:00:00,1.740,,
22-Apr-1984,06:00:00,1.480,,
22-Apr-1984,12:00:00,1.500,,
22-Apr-1984,18:00:00,1.550,,
23-Apr-1984,06:00:00,1.600,,
23-Apr-1984,12:00:00,1.680,,
23-Apr-1984,18:00:00,1.890,,
24-Apr-1984,06:00:00,2.200,,
24-Apr-1984,12:00:00,2.240,,
24-Apr-1984,18:00:00,2.250,,
25-Apr-1984,06:00:00,2.290,,
25-Apr-1984,12:00:00,2.070,,
25-Apr-1984,18:00:00,1.980,,
26-Apr-1984,06:00:00,1.790,,
26-Apr-1984,12:00:00,1.680,,
26-Apr-1984,18:00:00,1.560,,
27-Apr-1984,06:00:00,1.350,,
27-Apr-1984,12:00:00,1.320,,
27-Apr-1984,18:00:00,1.270,,
28-Apr-1984,06:00:00,1.230,,
28-Apr-1984,12:00:00,1.210,,
28-Apr-1984,18:00:00,1.200,,
29-Apr-1984,06:00:00,1.320,,
29-Apr-1984,12:00:00,1.470,,
29-Apr-1984,18:00:00,1.580,,
30-Apr-1984,06:00:00,1.250,,
30-Apr-1984,12:00:00,1.200,,
30-Apr-1984,18:00:00,1.580,,
1-May-1984,06:00:00,1.420,,
1-May-1984,12:00:00,1.380,,
1-May-1984,18:00:00,1.370,,
2-May-1984,06:00:00,1.360,,
2-May-1984,12:00:00,1.360,,
2-May-1984,18:00:00,1.390,,
3-May-1984,06:00:00,1.290,,
3-May-1984,12:00:00,1.280,,
3-May-1984,18:00:00,1.260,,
4-May-1984,06:00:00,1.400,,
4-May-1984,12:00:00,1.460,,
4-May-1984,18:00:00,1.640,,
5-May-1984,06:00:00,1.410,,
5-May-1984,12:00:00,1.320,,
5-May-1984,18:00:00,1.290,,
6-May-1984,06:00:00,1.270,,
6-May-1984,12:00:00,1.250,,
6-May-1984,18:00:00,1.230,,
7-May-1984,06:00:00,1.210,,
7-May-1984,12:00:00,1.200,,
7-May-1984,18:00:00,1.180,,
8-May-1984,06:00:00,1.120,,
8-May-1984,12:00:00,1.080,,
8-May-1984,18:00:00,1.060,,
9-May-1984,06:00:00,1.020,,
9-May-1984,12:00:00,1.000,,
9-May-1984,18:00:00,1.000,,
10-May-1984,06:00:00,0.980,,
10-May-1984,12:00:00,0.970,,
10-May-1984,18:00:00,0.960,,
11-May-1984,06:00:00,0.950,,
11-May-1984,12:00:00,0.940,,
11-May-1984,18:00:00,0.940,,
12-May-1984,06:00:00,0.920,,
12-May-1984,12:00:00,0.910,,
12-May-1984,18:00:00,0.900,,
13-May-1984,06:00:00,0.890,,
13-May-1984,12:00:00,0.880,,
13-May-1984,18:00:00,0.880,,
14-May-1984,06:00:00,0.870,,
14-May-1984,12:00:00,0.860,,
14-May-1984,18:00:00,0.860,,
15-May-1984,06:00:00,0.860,,
15-May-1984,12:00:00,0.860,,
15-May-1984,18:00:00,0.850,,
16-May-1984,06:00:00,0.840,,
16-May-1984,12:00:00,0.840,,
16-May-1984,18:00:00,0.830,,
17-May-1984,06:00:00,0.810,,
17-May-1984,12:00:00,0.810,,
17-May-1984,18:00:00,0.800,,
18-May-1984,06:00:00,0.780,,
18-May-1984,12:00:00,0.780,,
18-May-1984,18:00:00,0.780,,
19-May-1984,06:00:00,0.830,,
19-May-1984,12:00:00,0.820,,
19-May-1984,18:00:00,0.820,,
20-May-1984,06:00:00,0.810,,
20-May-1984,12:00:00,0.810,,
20-May-1984,18:00:00,0.800,,
21-May-1984,06:00:00,0.800,,
21-May-1984,12:00:00,0.790,,
21-May-1984,18:00:00,0.790,,
22-May-1984,06:00:00,0.780,,
22-May-1984,12:00:00,0.780,,
22-May-1984,18:00:00,0.770,,
23-May-1984,06:00:00,0.760,,
23-May-1984,12:00:00,0.760,,
23-May-1984,18:00:00,0.760,,
24-May-1984,06:00:00,0.740,,
24-May-1984,12:00:00,0.740,,
24-May-1984,18:00:00,0.730,,
25-May-1984,06:00:00,0.720,,
25-May-1984,12:00:00,0.720,,
25-May-1984,18:00:00,0.720,,
26-May-1984,06:00:00,0.890,,
26-May-1984,12:00:00,0.870,,
26-May-1984,18:00:00,0.860,,
27-May-1984,06:00:00,0.800,,
27-May-1984,12:00:00,0.780,,
27-May-1984,18:00:00,0.770,,
28-May-1984,06:00:00,0.750,,
28-May-1984,12:00:00,0.740,,
28-May-1984,18:00:00,0.730,,
29-May-1984,06:00:00,0.720,,
29-May-1984,12:00:00,0.720,,
29-May-1984,18:00:00,0.720,,
30-May-1984,06:00:00,0.710,,
30-May-1984,12:00:00,0.710,,
30-May-1984,18:00:00,0.700,,
31-May-1984,06:00:00,0.700,,
31-May-1984,12:00:00,0.700,,
31-May-1984,18:00:00,0.690,,
1-Jun-1984,06:00:00,0.690,,
1-Jun-1984,12:00:00,0.680,,
1-Jun-1984,18:00:00,0.680,,
2-Jun-1984,06:00:00,0.840,,
2-Jun-1984,12:00:00,0.880,,
2-Jun-1984,18:00:00,0.870,,
3-Jun-1984,06:00:00,0.850,,
3-Jun-1984,12:00:00,0.820,,
3-Jun-1984,18:00:00,0.810,,
4-Jun-1984,06:00:00,0.790,,
4-Jun-1984,12:00:00,0.780,,
4-Jun-1984,18:00:00,0.760,,
5-Jun-1984,06:00:00,0.740,,
5-Jun-1984,12:00:00,0.740,,
5-Jun-1984,18:00:00,0.740,,
6-Jun-1984,06:00:00,0.710,,
6-Jun-1984,12:00:00,0.700,,
6-Jun-1984,18:00:00,0.700,,
7-Jun-1984,06:00:00,0.690,,
