27-Nov-2000,18:00:00,1.910,,
28-Nov-2000,06:00:00,1.950,,
28-Nov-2000,18:00:00,1.950,,
29-Nov-2000,06:00:00,1.990,,
29-Nov-2000,18:00:00,1.990,,
30-Nov-2000,06:00:00,1.990,,
30-Nov-2000,18:00:00,1.990,,
1-Dec-2000,06:00:00,2.250,,
1-Dec-2000,18:00:00,2.260,,
2-Dec-2000,06:00:00,2.280,,
2-Dec-2000,18:00:00,2.290,,
3-Dec-2000,06:00:00,2.290,,
3-Dec-2000,18:00:00,2.260,,
4-Dec-2000,06:00:00,2.200,,
4-Dec-2000,18:00:00,2.180,,
5-Dec-2000,06:00:00,2.000,,
5-Dec-2000,18:00:00,1.990,,
6-Dec-2000,06:00:00,1.990,,
6-Dec-2000,18:00:00,1.990,,
7-Dec-2000,06:00:00,2.170,,
7-Dec-2000,18:00:00,2.160,,
8-Dec-2000,06:00:00,2.130,,
8-Dec-2000,18:00:00,2.000,,
9-Dec-2000,06:00:00,1.990,,
9-Dec-2000,18:00:00,1.980,,
10-Dec-2000,06:00:00,1.930,,
10-Dec-2000,18:00:00,1.930,,
11-Dec-2000,06:00:00,1.910,,
11-Dec-2000,18:00:00,1.910,,
12-Dec-2000,06:00:00,1.950,,
12-Dec-2000,18:00:00,2.000,,
13-Dec-2000,06:00:00,2.420,,
13-Dec-2000,18:00:00,2.460,,
14-Dec-2000,06:00:00,2.540,,
14-Dec-2000,18:00:00,2.590,,
15-Dec-2000,06:00:00,2.710,,
15-Dec-2000,18:00:00,2.750,,
16-Dec-2000,06:00:00,2.880,,
16-Dec-2000,18:00:00,2.930,,
17-Dec-2000,06:00:00,2.300,,
17-Dec-2000,18:00:00,2.320,,
18-Dec-2000,06:00:00,2.340,,
18-Dec-2000,18:00:00,2.970,,
19-Dec-2000,06:00:00,2.830,,
19-Dec-2000,18:00:00,2.660,,
20-Dec-2000,06:00:00,2.530,,
20-Dec-2000,18:00:00,2.400,,
21-Dec-2000,06:00:00,2.250,,
21-Dec-2000,18:00:00,2.180,,
22-Dec-2000,06:00:00,2.120,,
22-Dec-2000,18:00:00,2.220,,
23-Dec-2000,06:00:00,2.410,,
23-Dec-2000,18:00:00,2.370,,
24-Dec-2000,06:00:00,2.320,,
24-Dec-2000,18:00:00,2.300,,
25-Dec-2000,06:00:00,2.270,,
25-Dec-2000,18:00:00,2.270,,
26-Dec-2000,06:00:00,2.290,,
26-Dec-2000,18:00:00,2.300,,
27-Dec-2000,06:00:00,2.210,,
27-Dec-2000,18:00:00,2.260,,
28-Dec-2000,06:00:00,2.540,,
28-Dec-2000,18:00:00,2.570,,
29-Dec-2000,06:00:00,2.790,,
29-Dec-2000,18:00:00,2.820,,
30-Dec-2000,06:00:00,2.930,,
30-Dec-2000,18:00:00,2.980,,
31-Dec-2000,06:00:00,3.170,,
31-Dec-2000,18:00:00,3.200,,
1-Jan-2001,06:00:00,2.970,,
1-Jan-2001,18:00:00,2.920,,
2-Jan-2001,06:00:00,2.780,,
2-Jan-2001,18:00:00,2.740,,
3-Jan-2001,06:00:00,2.690,,
3-Jan-2001,18:00:00,2.600,,
4-Jan-2001,06:00:00,2.720,,
4-Jan-2001,18:00:00,2.780,,
5-Jan-2001,06:00:00,2.690,,
5-Jan-2001,18:00:00,2.700,,
6-Jan-2001,06:00:00,2.840,,
6-Jan-2001,18:00:00,2.860,,
7-Jan-2001,06:00:00,2.790,,
7-Jan-2001,18:00:00,2.790,,
8-Jan-2001,06:00:00,3.470,,
8-Jan-2001,18:00:00,3.360,,
9-Jan-2001,06:00:00,3.270,,
9-Jan-2001,18:00:00,3.300,,
10-Jan-2001,06:00:00,3.320,,
10-Jan-2001,18:00:00,3.310,,
11-Jan-2001,06:00:00,3.300,,
11-Jan-2001,18:00:00,3.320,,
12-Jan-2001,06:00:00,3.330,,
12-Jan-2001,18:00:00,3.280,,
13-Jan-2001,06:00:00,3.190,,
13-Jan-2001,18:00:00,3.160,,
14-Jan-2001,06:00:00,3.080,,
14-Jan-2001,18:00:00,3.020,,
15-Jan-2001,06:00:00,2.900,,
15-Jan-2001,18:00:00,2.940,,
16-Jan-2001,06:00:00,2.950,,
16-Jan-2001,18:00:00,2.940,,
17-Jan-2001,06:00:00,2.940,,
17-Jan-2001,18:00:00,2.950,,
18-Jan-2001,06:00:00,2.940,,
18-Jan-2001,18:00:00,2.930,,
19-Jan-2001,06:00:00,2.930,,
19-Jan-2001,18:00:00,2.910,,
20-Jan-2001,06:00:00,2.880,,
20-Jan-2001,18:00:00,2.880,,
21-Jan-2001,06:00:00,2.860,,
21-Jan-2001,18:00:00,2.830,,
22-Jan-2001,06:00:00,2.790,,
22-Jan-2001,18:00:00,2.770,,
23-Jan-2001,06:00:00,2.750,,
23-Jan-2001,18:00:00,2.730,,
24-Jan-2001,06:00:00,2.720,,
24-Jan-2001,18:00:00,2.710,,
25-Jan-2001,06:00:00,2.700,,
25-Jan-2001,18:00:00,2.700,,
26-Jan-2001,06:00:00,2.670,,
26-Jan-2001,18:00:00,2.650,,
27-Jan-2001,06:00:00,2.630,,
27-Jan-2001,18:00:00,2.640,,
28-Jan-2001,06:00:00,2.620,,
28-Jan-2001,18:00:00,2.610,,
29-Jan-2001,06:00:00,2.620,,
29-Jan-2001,18:00:00,2.600,,
30-Jan-2001,06:00:00,2.590,,
30-Jan-2001,18:00:00,2.580,,
31-Jan-2001,06:00:00,,m,
31-Jan-2001,18:00:00,,m,
1-Feb-2001,06:00:00,2.360,,
1-Feb-2001,18:00:00,2.340,,
2-Feb-2001,06:00:00,2.340,,
2-Feb-2001,18:00:00,2.300,,
3-Feb-2001,06:00:00,2.280,,
3-Feb-2001,18:00:00,2.240,,
4-Feb-2001,06:00:00,2.220,,
4-Feb-2001,18:00:00,2.200,,
5-Feb-2001,06:00:00,2.190,,
5-Feb-2001,18:00:00,2.170,,
6-Feb-2001,06:00:00,2.100,,
6-Feb-2001,18:00:00,2.100,,
7-Feb-2001,06:00:00,2.180,,
7-Feb-2001,18:00:00,2.250,,
8-Feb-2001,06:00:00,2.300,,
8-Feb-2001,18:00:00,2.330,,
9-Feb-2001,06:00:00,2.500,,
9-Feb-2001,18:00:00,2.500,,
10-Feb-2001,06:00:00,3.180,,
10-Feb-2001,18:00:00,3.210,,
11-Feb-2001,06:00:00,3.590,,
11-Feb-2001,18:00:00,4.000,,
12-Feb-2001,06:00:00,3.970,,
12-Feb-2001,18:00:00,3.950,,
13-Feb-2001,06:00:00,3.870,,
13-Feb-2001,18:00:00,3.860,,
14-Feb-2001,06:00:00,3.830,,
14-Feb-2001,18:00:00,3.820,,
15-Feb-2001,06:00:00,3.800,,
15-Feb-2001,18:00:00,3.790,,
16-Feb-2001,06:00:00,3.760,,
16-Feb-2001,18:00:00,3.760,,
17-Feb-2001,06:00:00,3.700,,
17-Feb-2001,18:00:00,3.660,,
18-Feb-2001,06:00:00,3.620,,
18-Feb-2001,18:00:00,3.610,,
19-Feb-2001,06:00:00,3.580,,
19-Feb-2001,18:00:00,3.600,,
20-Feb-2001,06:00:00,3.650,,
20-Feb-2001,18:00:00,3.680,,
21-Feb-2001,06:00:00,3.700,,
21-Feb-2001,18:00:00,3.700,,
22-Feb-2001,06:00:00,3.700,,
22-Feb-2001,18:00:00,3.670,,
23-Feb-2001,06:00:00,3.650,,
23-Feb-2001,18:00:00,3.600,,
24-Feb-2001,06:00:00,3.590,,
24-Feb-2001,18:00:00,3.540,,
25-Feb-2001,06:00:00,3.510,,
25-Feb-2001,18:00:00,3.500,,
26-Feb-2001,06:00:00,3.300,,
26-Feb-2001,18:00:00,3.300,,
27-Feb-2001,06:00:00,3.390,,
27-Feb-2001,18:00:00,3.400,,
28-Feb-2001,06:00:00,3.380,,
28-Feb-2001,18:00:00,3.360,,
1-Mar-2001,06:00:00,3.240,,
1-Mar-2001,18:00:00,3.300,,
2-Mar-2001,06:00:00,3.420,,
2-Mar-2001,18:00:00,3.480,,
3-Mar-2001,06:00:00,3.630,,
3-Mar-2001,18:00:00,3.660,,
4-Mar-2001,06:00:00,3.750,,
4-Mar-2001,18:00:00,3.710,,
5-Mar-2001,06:00:00,3.690,,
5-Mar-2001,18:00:00,3.670,,
6-Mar-2001,06:00:00,3.640,,
6-Mar-2001,18:00:00,3.700,,
7-Mar-2001,06:00:00,3.790,,
7-Mar-2001,18:00:00,3.900,,
8-Mar-2001,06:00:00,3.950,,
8-Mar-2001,18:00:00,4.500,,
9-Mar-2001,06:00:00,5.420,,
9-Mar-2001,18:00:00,5.400,,
10-Mar-2001,06:00:00,5.300,,
10-Mar-2001,18:00:00,5.380,,
11-Mar-2001,06:00:00,3.220,,
11-Mar-2001,18:00:00,5.060,,
12-Mar-2001,06:00:00,4.790,,
12-Mar-2001,18:00:00,4.750,,
13-Mar-2001,06:00:00,,m,
13-Mar-2001,18:00:00,,m,
14-Mar-2001,06:00:00,4.400,,
14-Mar-2001,18:00:00,4.490,,
15-Mar-2001,06:00:00,4.310,,
15-Mar-2001,18:00:00,4.210,,
16-Mar-2001,06:00:00,4.010,,
16-Mar-2001,18:00:00,3.890,,
17-Mar-2001,06:00:00,3.690,,
17-Mar-2001,18:00:00,3.510,,
18-Mar-2001,06:00:00,3.430,,
18-Mar-2001,18:00:00,3.340,,
19-Mar-2001,06:00:00,3.290,,
19-Mar-2001,18:00:00,3.260,,
20-Mar-2001,06:00:00,3.260,,
20-Mar-2001,18:00:00,3.280,,
21-Mar-2001,06:00:00,3.290,,
21-Mar-2001,18:00:00,3.300,,
22-Mar-2001,06:00:00,3.340,,
22-Mar-2001,18:00:00,3.390,,
23-Mar-2001,06:00:00,3.460,,
23-Mar-2001,18:00:00,3.500,,
24-Mar-2001,06:00:00,3.520,,
24-Mar-2001,18:00:00,3.480,,
25-Mar-2001,06:00:00,3.380,,
25-Mar-2001,18:00:00,3.100,,
26-Mar-2001,06:00:00,3.050,,
26-Mar-2001,18:00:00,3.040,,
27-Mar-2001,06:00:00,3.010,,
27-Mar-2001,18:00:00,3.100,,
28-Mar-2001,06:00:00,3.180,,
28-Mar-2001,18:00:00,3.250,,
29-Mar-2001,06:00:00,3.290,,
29-Mar-2001,18:00:00,3.250,,
30-Mar-2001,06:00:00,3.350,,
30-Mar-2001,18:00:00,3.340,,
31-Mar-2001,06:00:00,3.350,,
31-Mar-2001,18:00:00,3.380,,
1-Apr-2001,06:00:00,3.440,,
1-Apr-2001,18:00:00,3.440,,
2-Apr-2001,06:00:00,3.430,,
2-Apr-2001,18:00:00,3.390,,
3-Apr-2001,06:00:00,3.270,,
3-Apr-2001,18:00:00,3.190,,
4-Apr-2001,06:00:00,3.090,,
4-Apr-2001,18:00:00,3.060,,
5-Apr-2001,06:00:00,3.020,,
5-Apr-2001,18:00:00,2.980,,
6-Apr-2001,06:00:00,2.930,,
6-Apr-2001,18:00:00,2.890,,
7-Apr-2001,06:00:00,2.840,,
7-Apr-2001,18:00:00,2.800,,
8-Apr-2001,06:00:00,2.770,,
8-Apr-2001,18:00:00,2.770,,
9-Apr-2001,06:00:00,2.750,,
9-Apr-2001,18:00:00,2.800,,
10-Apr-2001,06:00:00,2.830,,
10-Apr-2001,18:00:00,2.850,,
11-Apr-2001,06:00:00,2.870,,
11-Apr-2001,18:00:00,2.870,,
12-Apr-2001,06:00:00,2.920,,
12-Apr-2001,18:00:00,2.990,,
13-Apr-2001,06:00:00,,m,
13-Apr-2001,18:00:00,,m,
14-Apr-2001,06:00:00,3.230,,
14-Apr-2001,18:00:00,3.220,,
15-Apr-2001,06:00:00,3.250,,
15-Apr-2001,18:00:00,3.210,,
16-Apr-2001,06:00:00,3.140,,
16-Apr-2001,18:00:00,3.220,,
17-Apr-2001,06:00:00,3.270,,
17-Apr-2001,18:00:00,3.380,,
18-Apr-2001,06:00:00,3.570,,
18-Apr-2001,18:00:00,3.720,,
19-Apr-2001,06:00:00,3.950,,
19-Apr-2001,18:00:00,4.040,,
20-Apr-2001,06:00:00,4.150,,
20-Apr-2001,18:00:00,4.320,,
21-Apr-2001,06:00:00,4.520,,
21-Apr-2001,18:00:00,4.730,,
22-Apr-2001,06:00:00,5.100,,
22-Apr-2001,18:00:00,5.240,,
23-Apr-2001,06:00:00,5.320,,
23-Apr-2001,18:00:00,5.210,,
24-Apr-2001,06:00:00,4.940,,
24-Apr-2001,18:00:00,4.740,,
25-Apr-2001,06:00:00,4.490,,
25-Apr-2001,18:00:00,4.370,,
26-Apr-2001,06:00:00,4.250,,
26-Apr-2001,18:00:00,4.250,,
27-Apr-2001,06:00:00,4.190,,
27-Apr-2001,18:00:00,4.210,,
28-Apr-2001,06:00:00,4.250,,
28-Apr-2001,18:00:00,4.250,,
29-Apr-2001,06:00:00,4.190,,
29-Apr-2001,18:00:00,4.090,,
30-Apr-2001,06:00:00,5.245,e,
30-Apr-2001,18:00:00,3.900,,
1-May-2001,06:00:00,3.790,,
1-May-2001,18:00:00,3.720,,
2-May-2001,06:00:00,3.650,,
2-May-2001,18:00:00,3.600,,
3-May-2001,06:00:00,3.490,,
3-May-2001,18:00:00,3.430,,
4-May-2001,06:00:00,3.330,,
4-May-2001,18:00:00,3.280,,
5-May-2001,06:00:00,3.210,,
5-May-2001,18:00:00,3.170,,
6-May-2001,06:00:00,3.100,,
6-May-2001,18:00:00,3.080,,
7-May-2001,06:00:00,3.030,,
7-May-2001,18:00:00,3.010,,
8-May-2001,06:00:00,2.980,,
8-May-2001,18:00:00,2.960,,
9-May-2001,06:00:00,2.930,,
9-May-2001,18:00:00,2.920,,
10-May-2001,06:00:00,2.920,,
10-May-2001,18:00:00,2.920,,
11-May-2001,06:00:00,2.910,,
11-May-2001,18:00:00,2.890,,
12-May-2001,06:00:00,2.870,,
12-May-2001,18:00:00,2.850,,
13-May-2001,06:00:00,2.840,,
13-May-2001,18:00:00,2.800,,
14-May-2001,06:00:00,2.800,,
14-May-2001,18:00:00,2.780,,
15-May-2001,06:00:00,2.760,,
15-May-2001,18:00:00,2.740,,
16-May-2001,06:00:00,2.730,,
16-May-2001,18:00:00,2.710,,
17-May-2001,06:00:00,2.690,,
17-May-2001,18:00:00,2.670,,
18-May-2001,06:00:00,2.650,,
18-May-2001,18:00:00,2.640,,
19-May-2001,06:00:00,2.620,,
19-May-2001,18:00:00,2.600,,
20-May-2001,06:00:00,2.580,,
20-May-2001,18:00:00,2.570,,
21-May-2001,06:00:00,2.550,,
21-May-2001,18:00:00,2.560,,
22-May-2001,06:00:00,2.600,,
22-May-2001,18:00:00,2.610,,
23-May-2001,06:00:00,,m,
23-May-2001,18:00:00,,m,
24-May-2001,06:00:00,2.690,,
24-May-2001,18:00:00,2.690,,
25-May-2001,06:00:00,2.720,,
25-May-2001,18:00:00,2.730,,
26-May-2001,06:00:00,2.750,,
26-May-2001,18:00:00,2.750,,
27-May-2001,06:00:00,2.730,,
27-May-2001,18:00:00,2.700,,
28-May-2001,06:00:00,2.680,,
28-May-2001,18:00:00,2.650,,
29-May-2001,06:00:00,2.630,,
29-May-2001,18:00:00,2.610,,
30-May-2001,06:00:00,2.600,,
30-May-2001,18:00:00,2.590,,
31-May-2001,06:00:00,2.560,,
31-May-2001,18:00:00,2.540,,
1-Jun-2001,06:00:00,2.520,,
1-Jun-2001,18:00:00,2.500,,
2-Jun-2001,06:00:00,2.480,,
2-Jun-2001,18:00:00,2.460,,
3-Jun-2001,06:00:00,2.450,,
3-Jun-2001,18:00:00,2.440,,
4-Jun-2001,06:00:00,2.420,,
4-Jun-2001,18:00:00,2.410,,
5-Jun-2001,06:00:00,2.400,,
5-Jun-2001,18:00:00,2.390,,
6-Jun-2001,06:00:00,2.390,,
6-Jun-2001,18:00:00,2.380,,
7-Jun-2001,06:00:00,2.370,,
7-Jun-2001,18:00:00,2.370,,
8-Jun-2001,06:00:00,2.370,,
8-Jun-2001,18:00:00,2.360,,
9-Jun-2001,06:00:00,2.360,,
9-Jun-2001,18:00:00,2.350,,
10-Jun-2001,06:00:00,2.350,,
10-Jun-2001,18:00:00,2.350,,
11-Jun-2001,06:00:00,2.340,,
11-Jun-2001,18:00:00,2.340,,
12-Jun-2001,06:00:00,2.320,,
12-Jun-2001,18:00:00,2.320,,
13-Jun-2001,06:00:00,2.300,,
13-Jun-2001,18:00:00,2.290,,
14-Jun-2001,06:00:00,2.280,,
14-Jun-2001,18:00:00,2.270,,
15-Jun-2001,06:00:00,2.260,,
15-Jun-2001,18:00:00,2.260,,
16-Jun-2001,06:00:00,2.250,,
16-Jun-2001,18:00:00,2.250,,
17-Jun-2001,06:00:00,2.240,,
17-Jun-2001,18:00:00,2.240,,
18-Jun-2001,06:00:00,2.240,,
18-Jun-2001,18:00:00,2.240,,
19-Jun-2001,06:00:00,2.230,,
19-Jun-2001,18:00:00,2.230,,
20-Jun-2001,06:00:00,2.230,,
20-Jun-2001,18:00:00,2.230,,
21-Jun-2001,06:00:00,2.230,,
21-Jun-2001,18:00:00,2.230,,
22-Jun-2001,06:00:00,2.250,,
22-Jun-2001,18:00:00,2.260,,
23-Jun-2001,06:00:00,,m,
23-Jun-2001,18:00:00,,m,
24-Jun-2001,06:00:00,2.310,,
24-Jun-2001,18:00:00,2.300,,
25-Jun-2001,06:00:00,2.290,,
25-Jun-2001,18:00:00,2.280,,
26-Jun-2001,06:00:00,2.270,,
26-Jun-2001,18:00:00,2.260,,
27-Jun-2001,06:00:00,2.240,,
27-Jun-2001,18:00:00,2.240,,
28-Jun-2001,06:00:00,2.230,,
28-Jun-2001,18:00:00,2.220,,
29-Jun-2001,06:00:00,2.210,,
29-Jun-2001,18:00:00,2.210,,
30-Jun-2001,06:00:00,2.200,,
30-Jun-2001,18:00:00,2.200,,
1-Jul-2001,06:00:00,2.200,,
1-Jul-2001,18:00:00,2.190,,
2-Jul-2001,06:00:00,2.180,,
2-Jul-2001,18:00:00,2.180,,
3-Jul-2001,06:00:00,2.170,,
3-Jul-2001,18:00:00,2.170,,
4-Jul-2001,06:00:00,2.180,,
4-Jul-2001,18:00:00,2.180,,
5-Jul-2001,06:00:00,2.180,,
5-Jul-2001,18:00:00,2.180,,
6-Jul-2001,06:00:00,2.180,,
6-Jul-2001,18:00:00,2.170,,
7-Jul-2001,06:00:00,2.170,,
7-Jul-2001,18:00:00,2.170,,
8-Jul-2001,06:00:00,2.170,,
8-Jul-2001,18:00:00,2.160,,
9-Jul-2001,06:00:00,2.160,,
9-Jul-2001,18:00:00,2.150,,
10-Jul-2001,06:00:00,2.150,,
10-Jul-2001,18:00:00,2.140,,
11-Jul-2001,06:00:00,2.130,,
11-Jul-2001,18:00:00,2.130,,
12-Jul-2001,06:00:00,2.120,,
12-Jul-2001,18:00:00,2.111,,
13-Jul-2001,06:00:00,2.090,,
13-Jul-2001,18:00:00,2.080,,
14-Jul-2001,06:00:00,2.080,,
14-Jul-2001,18:00:00,2.080,,
15-Jul-2001,06:00:00,2.070,,
15-Jul-2001,18:00:00,2.070,,
16-Jul-2001,06:00:00,2.060,,
16-Jul-2001,18:00:00,2.060,,
17-Jul-2001,06:00:00,2.060,,
17-Jul-2001,18:00:00,2.060,,
18-Jul-2001,06:00:00,2.060,,
18-Jul-2001,18:00:00,2.060,,
19-Jul-2001,06:00:00,2.060,,
19-Jul-2001,18:00:00,2.060,,
20-Jul-2001,06:00:00,2.060,,
20-Jul-2001,18:00:00,2.060,,
21-Jul-2001,06:00:00,2.060,,
21-Jul-2001,18:00:00,2.050,,
22-Jul-2001,06:00:00,2.050,,
22-Jul-2001,18:00:00,2.050,,
23-Jul-2001,06:00:00,2.040,,
23-Jul-2001,18:00:00,2.030,,
24-Jul-2001,06:00:00,2.030,,
24-Jul-2001,18:00:00,2.030,,
25-Jul-2001,06:00:00,2.020,,
25-Jul-2001,18:00:00,2.020,,
26-Jul-2001,06:00:00,2.020,,
26-Jul-2001,18:00:00,2.020,,
27-Jul-2001,06:00:00,2.010,,
27-Jul-2001,18:00:00,2.010,,
28-Jul-2001,06:00:00,2.010,,
28-Jul-2001,18:00:00,2.010,,
29-Jul-2001,06:00:00,2.010,,
29-Jul-2001,18:00:00,2.010,,
30-Jul-2001,06:00:00,2.010,,
30-Jul-2001,18:00:00,2.010,,
31-Jul-2001,06:00:00,2.010,,
31-Jul-2001,18:00:00,2.020,,
1-Aug-2001,06:00:00,2.050,,
1-Aug-2001,18:00:00,2.070,,
2-Aug-2001,06:00:00,2.110,,
2-Aug-2001,18:00:00,2.130,,
3-Aug-2001,06:00:00,2.130,,
3-Aug-2001,18:00:00,2.140,,
4-Aug-2001,06:00:00,2.150,,
4-Aug-2001,18:00:00,2.140,,
5-Aug-2001,06:00:00,2.120,,
5-Aug-2001,18:00:00,2.100,,
6-Aug-2001,06:00:00,2.080,,
6-Aug-2001,18:00:00,2.070,,
7-Aug-2001,06:00:00,2.050,,
7-Aug-2001,18:00:00,2.040,,
8-Aug-2001,06:00:00,2.020,,
8-Aug-2001,18:00:00,2.020,,
9-Aug-2001,06:00:00,2.010,,
9-Aug-2001,18:00:00,2.010,,
10-Aug-2001,06:00:00,1.990,,
10-Aug-2001,18:00:00,1.990,,
11-Aug-2001,06:00:00,1.990,,
11-Aug-2001,18:00:00,1.990,,
12-Aug-2001,06:00:00,1.990,,
12-Aug-2001,18:00:00,1.990,,
13-Aug-2001,06:00:00,1.990,,
13-Aug-2001,18:00:00,1.990,,
14-Aug-2001,06:00:00,,m,
14-Aug-2001,18:00:00,,m,
15-Aug-2001,06:00:00,1.980,,
15-Aug-2001,18:00:00,1.980,,
16-Aug-2001,06:00:00,1.970,,
16-Aug-2001,18:00:00,1.960,,
17-Aug-2001,06:00:00,1.960,,
17-Aug-2001,18:00:00,1.950,,
18-Aug-2001,06:00:00,1.950,,
18-Aug-2001,18:00:00,1.950,,
19-Aug-2001,06:00:00,1.940,,
19-Aug-2001,18:00:00,1.940,,
20-Aug-2001,06:00:00,1.930,,
20-Aug-2001,18:00:00,1.920,,
21-Aug-2001,06:00:00,1.920,,
21-Aug-2001,18:00:00,1.910,,
22-Aug-2001,06:00:00,1.900,,
22-Aug-2001,18:00:00,1.900,,
23-Aug-2001,06:00:00,1.900,,
23-Aug-2001,18:00:00,1.890,,
24-Aug-2001,06:00:00,1.890,,
24-Aug-2001,18:00:00,1.880,,
25-Aug-2001,06:00:00,1.880,,
25-Aug-2001,18:00:00,1.880,,
26-Aug-2001,06:00:00,1.880,,
26-Aug-2001,18:00:00,1.870,,
27-Aug-2001,06:00:00,1.870,,
27-Aug-2001,18:00:00,1.870,,
28-Aug-2001,06:00:00,1.860,,
28-Aug-2001,18:00:00,1.860,,
29-Aug-2001,06:00:00,1.860,,
29-Aug-2001,18:00:00,1.860,,
30-Aug-2001,06:00:00,1.860,,
30-Aug-2001,18:00:00,1.860,,
31-Aug-2001,06:00:00,1.860,,
31-Aug-2001,18:00:00,1.850,,
1-Sep-2001,06:00:00,1.850,,
1-Sep-2001,18:00:00,1.850,,
2-Sep-2001,06:00:00,1.850,,
2-Sep-2001,18:00:00,1.850,,
3-Sep-2001,06:00:00,1.850,,
3-Sep-2001,18:00:00,1.840,,
4-Sep-2001,06:00:00,1.840,,
4-Sep-2001,18:00:00,1.840,,
5-Sep-2001,06:00:00,1.840,,
5-Sep-2001,18:00:00,1.840,,
6-Sep-2001,06:00:00,1.840,,
6-Sep-2001,18:00:00,1.830,,
7-Sep-2001,06:00:00,1.830,,
7-Sep-2001,18:00:00,1.820,,
8-Sep-2001,06:00:00,1.820,,
8-Sep-2001,18:00:00,1.820,,
9-Sep-2001,06:00:00,1.810,,
9-Sep-2001,18:00:00,1.810,,
10-Sep-2001,06:00:00,1.810,,
10-Sep-2001,18:00:00,1.800,,
11-Sep-2001,06:00:00,1.800,,
11-Sep-2001,18:00:00,1.800,,
12-Sep-2001,06:00:00,1.790,,
12-Sep-2001,18:00:00,1.790,,
13-Sep-2001,06:00:00,1.800,,
13-Sep-2001,18:00:00,1.800,,
14-Sep-2001,06:00:00,1.800,,
14-Sep-2001,18:00:00,1.800,,
15-Sep-2001,06:00:00,1.810,,
15-Sep-2001,18:00:00,1.810,,
16-Sep-2001,06:00:00,1.810,,
16-Sep-2001,18:00:00,1.810,,
17-Sep-2001,06:00:00,1.810,,
17-Sep-2001,18:00:00,1.810,,
18-Sep-2001,06:00:00,1.810,,
18-Sep-2001,18:00:00,1.810,,
19-Sep-2001,06:00:00,1.810,,
19-Sep-2001,18:00:00,1.800,,
20-Sep-2001,06:00:00,1.800,,
20-Sep-2001,18:00:00,1.800,,
21-Sep-2001,06:00:00,1.790,,
21-Sep-2001,18:00:00,1.790,,
22-Sep-2001,06:00:00,1.780,,
22-Sep-2001,18:00:00,1.780,,
23-Sep-2001,06:00:00,1.770,,
23-Sep-2001,18:00:00,1.770,,
24-Sep-2001,06:00:00,1.770,,
24-Sep-2001,18:00:00,1.770,,
25-Sep-2001,06:00:00,1.760,,
25-Sep-2001,18:00:00,1.760,,
26-Sep-2001,06:00:00,1.760,,
26-Sep-2001,18:00:00,1.750,,
27-Sep-2001,06:00:00,1.750,,
27-Sep-2001,18:00:00,1.740,,
28-Sep-2001,06:00:00,1.740,,
28-Sep-2001,18:00:00,1.740,,
29-Sep-2001,06:00:00,1.730,,
29-Sep-2001,18:00:00,1.730,,
30-Sep-2001,06:00:00,1.730,,
30-Sep-2001,18:00:00,1.720,,
1-Oct-2001,06:00:00,1.720,,
1-Oct-2001,18:00:00,1.720,,
2-Oct-2001,06:00:00,1.710,,
2-Oct-2001,18:00:00,1.710,,
3-Oct-2001,06:00:00,1.710,,
3-Oct-2001,18:00:00,1.710,,
4-Oct-2001,06:00:00,1.710,,
4-Oct-2001,18:00:00,1.710,,
5-Oct-2001,06:00:00,1.710,,
5-Oct-2001,18:00:00,1.710,,
6-Oct-2001,06:00:00,1.710,,
6-Oct-2001,18:00:00,1.710,,
7-Oct-2001,06:00:00,1.710,,
7-Oct-2001,18:00:00,1.720,,
8-Oct-2001,06:00:00,1.720,,
8-Oct-2001,18:00:00,1.720,,
9-Oct-2001,06:00:00,1.720,,
9-Oct-2001,18:00:00,1.720,,
10-Oct-2001,06:00:00,1.720,,
10-Oct-2001,18:00:00,1.710,,
11-Oct-2001,06:00:00,1.710,,
11-Oct-2001,18:00:00,1.700,,
12-Oct-2001,06:00:00,1.700,,
12-Oct-2001,18:00:00,1.700,,
13-Oct-2001,06:00:00,1.700,,
13-Oct-2001,18:00:00,1.700,,
14-Oct-2001,06:00:00,1.700,,
14-Oct-2001,18:00:00,1.700,,
15-Oct-2001,06:00:00,1.690,,
15-Oct-2001,18:00:00,1.690,,
16-Oct-2001,06:00:00,1.690,,
16-Oct-2001,18:00:00,1.680,,
17-Oct-2001,06:00:00,1.680,,
17-Oct-2001,18:00:00,1.680,,
18-Oct-2001,06:00:00,1.680,,
18-Oct-2001,18:00:00,1.670,,
19-Oct-2001,06:00:00,1.670,,
19-Oct-2001,18:00:00,1.670,,
20-Oct-2001,06:00:00,1.660,,
20-Oct-2001,18:00:00,1.660,,
21-Oct-2001,06:00:00,1.660,,
21-Oct-2001,18:00:00,1.660,,
22-Oct-2001,06:00:00,1.660,,
22-Oct-2001,18:00:00,1.660,,
23-Oct-2001,06:00:00,1.650,,
23-Oct-2001,18:00:00,1.650,,
24-Oct-2001,06:00:00,1.650,,
24-Oct-2001,18:00:00,1.650,,
25-Oct-2001,06:00:00,1.650,,
25-Oct-2001,18:00:00,1.650,,
26-Oct-2001,06:00:00,1.640,,
26-Oct-2001,18:00:00,1.640,,
27-Oct-2001,06:00:00,1.640,,
27-Oct-2001,18:00:00,1.640,,
28-Oct-2001,06:00:00,1.630,,
28-Oct-2001,18:00:00,1.630,,
29-Oct-2001,06:00:00,1.620,,
29-Oct-2001,18:00:00,1.620,,
