24-Jan-1977,18:00:00,1.590,,
25-Jan-1977,06:00:00,1.570,,
25-Jan-1977,12:00:00,1.570,,
25-Jan-1977,18:00:00,1.570,,
26-Jan-1977,06:00:00,1.580,,
26-Jan-1977,12:00:00,1.580,,
26-Jan-1977,18:00:00,1.570,,
27-Jan-1977,06:00:00,1.570,,
27-Jan-1977,12:00:00,1.570,,
27-Jan-1977,18:00:00,1.570,,
28-Jan-1977,06:00:00,1.560,,
28-Jan-1977,12:00:00,1.580,,
28-Jan-1977,18:00:00,1.590,,
29-Jan-1977,06:00:00,1.600,,
29-Jan-1977,12:00:00,1.620,,
29-Jan-1977,18:00:00,1.630,,
30-Jan-1977,06:00:00,1.630,,
30-Jan-1977,12:00:00,1.630,,
30-Jan-1977,18:00:00,1.620,,
31-Jan-1977,06:00:00,1.660,,
31-Jan-1977,12:00:00,1.670,,
31-Jan-1977,18:00:00,1.670,,
1-Feb-1977,06:00:00,1.670,,
1-Feb-1977,12:00:00,1.680,,
1-Feb-1977,18:00:00,1.660,,
2-Feb-1977,06:00:00,1.660,,
2-Feb-1977,12:00:00,1.660,,
2-Feb-1977,18:00:00,1.670,,
3-Feb-1977,06:00:00,1.650,,
3-Feb-1977,12:00:00,1.660,,
3-Feb-1977,18:00:00,1.650,,
4-Feb-1977,06:00:00,1.660,,
4-Feb-1977,12:00:00,1.670,,
4-Feb-1977,18:00:00,1.660,,
5-Feb-1977,06:00:00,1.660,,
5-Feb-1977,12:00:00,1.670,,
5-Feb-1977,18:00:00,1.670,,
6-Feb-1977,06:00:00,1.680,,
6-Feb-1977,12:00:00,1.690,,
6-Feb-1977,18:00:00,1.690,,
7-Feb-1977,06:00:00,1.700,,
7-Feb-1977,12:00:00,1.700,,
7-Feb-1977,18:00:00,1.710,,
8-Feb-1977,06:00:00,1.720,,
8-Feb-1977,12:00:00,1.720,,
8-Feb-1977,18:00:00,1.720,,
9-Feb-1977,06:00:00,1.730,,
9-Feb-1977,12:00:00,1.740,,
9-Feb-1977,18:00:00,1.740,,
10-Feb-1977,06:00:00,1.740,,
10-Feb-1977,12:00:00,1.740,,
10-Feb-1977,18:00:00,1.750,,
11-Feb-1977,06:00:00,1.760,,
11-Feb-1977,12:00:00,1.780,,
11-Feb-1977,18:00:00,1.780,,
12-Feb-1977,06:00:00,1.770,,
12-Feb-1977,12:00:00,1.770,,
12-Feb-1977,18:00:00,1.760,,
13-Feb-1977,06:00:00,1.750,,
13-Feb-1977,12:00:00,1.750,,
13-Feb-1977,18:00:00,1.750,,
14-Feb-1977,06:00:00,1.740,,
14-Feb-1977,12:00:00,1.730,,
14-Feb-1977,18:00:00,1.720,,
15-Feb-1977,06:00:00,1.720,,
15-Feb-1977,12:00:00,1.720,,
15-Feb-1977,18:00:00,1.720,,
16-Feb-1977,06:00:00,1.730,,
16-Feb-1977,12:00:00,1.730,,
16-Feb-1977,18:00:00,1.720,,
17-Feb-1977,06:00:00,1.720,,
17-Feb-1977,12:00:00,1.720,,
17-Feb-1977,18:00:00,1.720,,
18-Feb-1977,06:00:00,1.720,,
18-Feb-1977,12:00:00,1.720,,
18-Feb-1977,18:00:00,1.720,,
19-Feb-1977,06:00:00,1.720,,
19-Feb-1977,12:00:00,1.710,,
19-Feb-1977,18:00:00,1.710,,
20-Feb-1977,06:00:00,1.710,,
20-Feb-1977,12:00:00,1.710,,
20-Feb-1977,18:00:00,1.690,,
21-Feb-1977,06:00:00,1.690,,
21-Feb-1977,12:00:00,1.700,,
21-Feb-1977,18:00:00,1.680,,
22-Feb-1977,06:00:00,1.680,,
22-Feb-1977,12:00:00,1.690,,
22-Feb-1977,18:00:00,1.690,,
23-Feb-1977,06:00:00,1.660,,
23-Feb-1977,12:00:00,1.660,,
23-Feb-1977,18:00:00,1.670,,
24-Feb-1977,06:00:00,1.650,,
24-Feb-1977,12:00:00,1.650,,
24-Feb-1977,18:00:00,1.650,,
25-Feb-1977,06:00:00,1.640,,
25-Feb-1977,12:00:00,1.620,,
25-Feb-1977,18:00:00,1.620,,
26-Feb-1977,06:00:00,1.620,,
26-Feb-1977,12:00:00,1.620,,
26-Feb-1977,18:00:00,1.620,,
27-Feb-1977,06:00:00,1.600,,
27-Feb-1977,12:00:00,1.600,,
27-Feb-1977,18:00:00,1.600,,
28-Feb-1977,06:00:00,1.560,,
28-Feb-1977,12:00:00,1.570,,
28-Feb-1977,18:00:00,1.520,,
1-Mar-1977,06:00:00,1.510,,
1-Mar-1977,12:00:00,1.510,,
1-Mar-1977,18:00:00,1.500,,
2-Mar-1977,06:00:00,1.500,,
2-Mar-1977,12:00:00,1.530,,
2-Mar-1977,18:00:00,1.530,,
3-Mar-1977,06:00:00,1.530,,
3-Mar-1977,12:00:00,1.540,,
3-Mar-1977,18:00:00,1.530,,
4-Mar-1977,06:00:00,1.540,,
4-Mar-1977,12:00:00,1.500,,
4-Mar-1977,18:00:00,1.500,,
5-Mar-1977,06:00:00,1.520,,
5-Mar-1977,12:00:00,1.500,,
5-Mar-1977,18:00:00,1.510,,
6-Mar-1977,06:00:00,1.520,,
6-Mar-1977,12:00:00,1.520,,
6-Mar-1977,18:00:00,1.520,,
7-Mar-1977,06:00:00,1.520,,
7-Mar-1977,12:00:00,1.530,,
7-Mar-1977,18:00:00,1.530,,
8-Mar-1977,06:00:00,1.540,,
8-Mar-1977,12:00:00,1.540,,
8-Mar-1977,18:00:00,1.550,,
9-Mar-1977,06:00:00,1.550,,
9-Mar-1977,12:00:00,1.550,,
9-Mar-1977,18:00:00,1.560,,
10-Mar-1977,06:00:00,1.560,,
10-Mar-1977,12:00:00,1.560,,
10-Mar-1977,18:00:00,1.560,,
11-Mar-1977,06:00:00,1.560,,
11-Mar-1977,12:00:00,1.560,,
11-Mar-1977,18:00:00,1.560,,
12-Mar-1977,06:00:00,1.580,,
12-Mar-1977,12:00:00,1.560,,
12-Mar-1977,18:00:00,1.580,,
13-Mar-1977,06:00:00,1.580,,
13-Mar-1977,12:00:00,1.600,,
13-Mar-1977,18:00:00,1.600,,
14-Mar-1977,06:00:00,1.600,,
14-Mar-1977,12:00:00,1.600,,
14-Mar-1977,18:00:00,1.600,,
15-Mar-1977,06:00:00,1.600,,
15-Mar-1977,12:00:00,1.620,,
15-Mar-1977,18:00:00,1.640,,
16-Mar-1977,06:00:00,1.660,,
16-Mar-1977,12:00:00,1.640,,
16-Mar-1977,18:00:00,1.640,,
17-Mar-1977,06:00:00,1.700,,
17-Mar-1977,12:00:00,1.700,,
17-Mar-1977,18:00:00,1.700,,
18-Mar-1977,06:00:00,1.700,,
18-Mar-1977,12:00:00,1.700,,
18-Mar-1977,18:00:00,1.700,,
19-Mar-1977,06:00:00,1.720,,
19-Mar-1977,12:00:00,1.720,,
19-Mar-1977,18:00:00,1.720,,
20-Mar-1977,06:00:00,1.720,,
20-Mar-1977,12:00:00,1.720,,
20-Mar-1977,18:00:00,1.720,,
21-Mar-1977,06:00:00,1.720,,
21-Mar-1977,12:00:00,1.720,,
21-Mar-1977,18:00:00,1.720,,
22-Mar-1977,06:00:00,1.740,,
22-Mar-1977,12:00:00,1.740,,
22-Mar-1977,18:00:00,1.740,,
23-Mar-1977,06:00:00,1.750,,
23-Mar-1977,12:00:00,1.760,,
23-Mar-1977,18:00:00,1.800,,
24-Mar-1977,06:00:00,1.780,,
24-Mar-1977,12:00:00,1.780,,
24-Mar-1977,18:00:00,1.800,,
25-Mar-1977,06:00:00,1.810,,
25-Mar-1977,12:00:00,1.820,,
25-Mar-1977,18:00:00,1.820,,
26-Mar-1977,06:00:00,1.860,,
26-Mar-1977,12:00:00,1.860,,
26-Mar-1977,18:00:00,1.860,,
27-Mar-1977,06:00:00,1.880,,
27-Mar-1977,12:00:00,1.890,,
27-Mar-1977,18:00:00,1.890,,
28-Mar-1977,06:00:00,1.890,,
28-Mar-1977,12:00:00,1.930,,
28-Mar-1977,18:00:00,1.950,,
29-Mar-1977,06:00:00,1.940,,
29-Mar-1977,12:00:00,1.990,,
29-Mar-1977,18:00:00,2.000,,
30-Mar-1977,06:00:00,3.000,,
30-Mar-1977,12:00:00,1.990,,
30-Mar-1977,18:00:00,1.990,,
31-Mar-1977,06:00:00,2.000,,
31-Mar-1977,12:00:00,2.010,,
31-Mar-1977,18:00:00,2.010,,
1-Apr-1977,06:00:00,2.010,,
1-Apr-1977,12:00:00,2.010,,
1-Apr-1977,18:00:00,2.010,,
2-Apr-1977,06:00:00,2.090,,
2-Apr-1977,12:00:00,2.090,,
2-Apr-1977,18:00:00,2.070,,
3-Apr-1977,06:00:00,2.060,,
3-Apr-1977,12:00:00,2.060,,
3-Apr-1977,18:00:00,2.070,,
4-Apr-1977,06:00:00,2.070,,
4-Apr-1977,12:00:00,2.100,,
4-Apr-1977,18:00:00,2.120,,
5-Apr-1977,06:00:00,2.130,,
5-Apr-1977,12:00:00,2.150,,
5-Apr-1977,18:00:00,2.160,,
6-Apr-1977,06:00:00,2.200,,
6-Apr-1977,12:00:00,2.230,,
6-Apr-1977,18:00:00,2.240,,
7-Apr-1977,06:00:00,2.290,,
7-Apr-1977,12:00:00,2.290,,
7-Apr-1977,18:00:00,2.310,,
8-Apr-1977,06:00:00,2.320,,
8-Apr-1977,12:00:00,2.320,,
8-Apr-1977,18:00:00,2.320,,
9-Apr-1977,06:00:00,2.350,,
9-Apr-1977,12:00:00,2.350,,
9-Apr-1977,18:00:00,2.370,,
10-Apr-1977,06:00:00,2.400,,
10-Apr-1977,12:00:00,2.400,,
10-Apr-1977,18:00:00,2.410,,
11-Apr-1977,06:00:00,2.420,,
11-Apr-1977,12:00:00,2.420,,
11-Apr-1977,18:00:00,2.440,,
12-Apr-1977,06:00:00,2.470,,
12-Apr-1977,12:00:00,2.510,,
12-Apr-1977,18:00:00,2.510,,
13-Apr-1977,06:00:00,2.510,,
13-Apr-1977,12:00:00,2.510,,
13-Apr-1977,18:00:00,2.530,,
14-Apr-1977,06:00:00,2.590,,
14-Apr-1977,12:00:00,2.580,,
14-Apr-1977,18:00:00,2.560,,
15-Apr-1977,06:00:00,2.580,,
15-Apr-1977,12:00:00,2.590,,
15-Apr-1977,18:00:00,2.590,,
16-Apr-1977,06:00:00,2.580,,
16-Apr-1977,12:00:00,2.600,,
16-Apr-1977,18:00:00,2.600,,
17-Apr-1977,06:00:00,2.670,,
17-Apr-1977,12:00:00,2.690,,
17-Apr-1977,18:00:00,2.710,,
18-Apr-1977,06:00:00,2.710,,
18-Apr-1977,12:00:00,2.740,,
18-Apr-1977,18:00:00,2.710,,
19-Apr-1977,06:00:00,2.720,,
19-Apr-1977,12:00:00,2.730,,
19-Apr-1977,18:00:00,2.750,,
20-Apr-1977,06:00:00,2.780,,
20-Apr-1977,12:00:00,2.800,,
20-Apr-1977,18:00:00,2.790,,
21-Apr-1977,06:00:00,2.820,,
21-Apr-1977,12:00:00,2.830,,
21-Apr-1977,18:00:00,2.830,,
22-Apr-1977,06:00:00,2.880,,
22-Apr-1977,12:00:00,2.880,,
22-Apr-1977,18:00:00,2.900,,
23-Apr-1977,06:00:00,2.920,,
23-Apr-1977,12:00:00,2.960,,
23-Apr-1977,18:00:00,2.990,,
24-Apr-1977,06:00:00,3.010,,
24-Apr-1977,12:00:00,3.040,,
24-Apr-1977,18:00:00,3.070,,
25-Apr-1977,06:00:00,3.110,,
25-Apr-1977,12:00:00,3.130,,
25-Apr-1977,18:00:00,3.140,,
26-Apr-1977,06:00:00,3.180,,
26-Apr-1977,12:00:00,3.220,,
26-Apr-1977,18:00:00,3.260,,
27-Apr-1977,06:00:00,3.300,,
27-Apr-1977,12:00:00,3.300,,
27-Apr-1977,18:00:00,3.320,,
28-Apr-1977,06:00:00,3.370,,
28-Apr-1977,12:00:00,3.370,,
28-Apr-1977,18:00:00,3.340,,
29-Apr-1977,06:00:00,3.440,,
29-Apr-1977,12:00:00,3.440,,
29-Apr-1977,18:00:00,3.440,,
30-Apr-1977,06:00:00,3.450,,
30-Apr-1977,12:00:00,3.460,,
30-Apr-1977,18:00:00,3.460,,
1-May-1977,06:00:00,3.540,,
1-May-1977,12:00:00,3.580,,
1-May-1977,18:00:00,3.600,,
2-May-1977,06:00:00,6.680,,
2-May-1977,12:00:00,3.680,,
2-May-1977,18:00:00,3.680,,
3-May-1977,06:00:00,3.700,,
3-May-1977,12:00:00,3.700,,
3-May-1977,18:00:00,3.720,,
4-May-1977,06:00:00,3.700,,
4-May-1977,12:00:00,3.700,,
4-May-1977,18:00:00,3.700,,
5-May-1977,06:00:00,3.760,,
5-May-1977,12:00:00,3.800,,
5-May-1977,18:00:00,3.800,,
6-May-1977,06:00:00,3.800,,
6-May-1977,12:00:00,3.800,,
6-May-1977,18:00:00,3.800,,
7-May-1977,06:00:00,3.790,i,
7-May-1977,12:00:00,3.780,i,
7-May-1977,18:00:00,3.770,i,
8-May-1977,06:00:00,3.760,i,
8-May-1977,12:00:00,3.750,i,
8-May-1977,18:00:00,3.740,i,
9-May-1977,06:00:00,3.730,i,
9-May-1977,12:00:00,3.720,i,
9-May-1977,18:00:00,3.710,i,
10-May-1977,06:00:00,3.700,i,
10-May-1977,12:00:00,3.690,i,
10-May-1977,18:00:00,3.680,i,
11-May-1977,06:00:00,3.670,i,
11-May-1977,12:00:00,3.660,i,
11-May-1977,18:00:00,3.650,i,
12-May-1977,06:00:00,3.640,i,
12-May-1977,12:00:00,3.630,i,
12-May-1977,18:00:00,3.620,i,
13-May-1977,06:00:00,3.610,i,
13-May-1977,12:00:00,3.600,i,
13-May-1977,18:00:00,3.590,i,
14-May-1977,06:00:00,3.580,i,
14-May-1977,12:00:00,3.570,i,
14-May-1977,18:00:00,3.560,i,
15-May-1977,06:00:00,3.550,i,
15-May-1977,12:00:00,3.540,i,
15-May-1977,18:00:00,3.530,i,
16-May-1977,06:00:00,3.520,i,
16-May-1977,12:00:00,3.510,i,
16-May-1977,18:00:00,3.500,i,
17-May-1977,06:00:00,3.490,i,
17-May-1977,12:00:00,3.480,i,
17-May-1977,18:00:00,3.470,i,
18-May-1977,06:00:00,3.460,i,
18-May-1977,12:00:00,3.450,i,
18-May-1977,18:00:00,3.440,i,
19-May-1977,06:00:00,3.430,i,
19-May-1977,12:00:00,3.420,i,
19-May-1977,18:00:00,3.420,i,
20-May-1977,06:00:00,3.400,,
20-May-1977,12:00:00,3.400,,
20-May-1977,18:00:00,3.410,,
21-May-1977,06:00:00,3.410,,
21-May-1977,12:00:00,3.410,,
21-May-1977,18:00:00,3.410,,
22-May-1977,06:00:00,3.370,,
22-May-1977,12:00:00,3.550,,
22-May-1977,18:00:00,3.200,,
23-May-1977,06:00:00,3.320,,
23-May-1977,12:00:00,3.330,,
23-May-1977,18:00:00,3.350,,
24-May-1977,06:00:00,3.320,,
24-May-1977,12:00:00,3.330,,
24-May-1977,18:00:00,3.320,,
25-May-1977,06:00:00,3.380,,
25-May-1977,12:00:00,3.370,,
25-May-1977,18:00:00,3.380,,
26-May-1977,06:00:00,3.350,,
26-May-1977,12:00:00,3.340,,
26-May-1977,18:00:00,3.340,,
27-May-1977,06:00:00,3.330,,
27-May-1977,12:00:00,3.320,,
27-May-1977,18:00:00,3.320,,
28-May-1977,06:00:00,3.300,,
28-May-1977,12:00:00,3.290,,
28-May-1977,18:00:00,3.280,,
29-May-1977,06:00:00,3.280,,
29-May-1977,12:00:00,3.260,,
29-May-1977,18:00:00,3.260,,
30-May-1977,06:00:00,3.230,,
30-May-1977,12:00:00,3.220,,
30-May-1977,18:00:00,3.220,,
31-May-1977,06:00:00,3.180,,
31-May-1977,12:00:00,3.180,,
31-May-1977,18:00:00,0.000,,
1-Jun-1977,06:00:00,3.140,,
1-Jun-1977,12:00:00,3.100,,
1-Jun-1977,18:00:00,3.060,,
2-Jun-1977,06:00:00,3.060,,
2-Jun-1977,12:00:00,3.060,,
2-Jun-1977,18:00:00,3.030,,
3-Jun-1977,06:00:00,2.990,,
3-Jun-1977,12:00:00,2.990,,
3-Jun-1977,18:00:00,2.980,,
4-Jun-1977,06:00:00,2.950,,
4-Jun-1977,12:00:00,2.930,,
4-Jun-1977,18:00:00,2.900,,
5-Jun-1977,06:00:00,2.880,,
5-Jun-1977,12:00:00,2.860,,
5-Jun-1977,18:00:00,2.840,,
6-Jun-1977,06:00:00,2.810,,
6-Jun-1977,12:00:00,2.790,,
6-Jun-1977,18:00:00,2.790,,
7-Jun-1977,06:00:00,2.750,,
7-Jun-1977,12:00:00,2.740,,
7-Jun-1977,18:00:00,2.720,,
8-Jun-1977,06:00:00,2.700,,
8-Jun-1977,12:00:00,2.670,,
8-Jun-1977,18:00:00,2.650,,
9-Jun-1977,06:00:00,2.630,,
9-Jun-1977,12:00:00,2.600,,
9-Jun-1977,18:00:00,2.590,,
10-Jun-1977,06:00:00,2.540,,
10-Jun-1977,12:00:00,2.510,,
10-Jun-1977,18:00:00,2.510,,
11-Jun-1977,06:00:00,2.460,,
11-Jun-1977,12:00:00,2.460,,
11-Jun-1977,18:00:00,2.430,,
12-Jun-1977,06:00:00,2.390,,
12-Jun-1977,12:00:00,2.370,,
12-Jun-1977,18:00:00,2.350,,
13-Jun-1977,06:00:00,2.320,,
13-Jun-1977,12:00:00,2.290,,
13-Jun-1977,18:00:00,2.290,,
14-Jun-1977,06:00:00,2.250,,
14-Jun-1977,12:00:00,2.230,,
14-Jun-1977,18:00:00,2.220,,
15-Jun-1977,06:00:00,2.180,,
15-Jun-1977,12:00:00,2.170,,
15-Jun-1977,18:00:00,2.150,,
16-Jun-1977,06:00:00,2.120,,
16-Jun-1977,12:00:00,2.100,,
16-Jun-1977,18:00:00,2.070,,
17-Jun-1977,06:00:00,2.040,,
17-Jun-1977,12:00:00,2.030,,
17-Jun-1977,18:00:00,2.030,,
18-Jun-1977,06:00:00,2.000,,
18-Jun-1977,12:00:00,1.980,,
18-Jun-1977,18:00:00,1.950,,
19-Jun-1977,06:00:00,1.920,,
19-Jun-1977,12:00:00,1.910,,
19-Jun-1977,18:00:00,1.890,,
20-Jun-1977,06:00:00,1.880,,
20-Jun-1977,12:00:00,1.860,,
20-Jun-1977,18:00:00,1.840,,
21-Jun-1977,06:00:00,1.810,,
21-Jun-1977,12:00:00,1.810,,
21-Jun-1977,18:00:00,1.800,,
22-Jun-1977,06:00:00,1.770,,
22-Jun-1977,12:00:00,1.770,,
22-Jun-1977,18:00:00,1.760,,
23-Jun-1977,06:00:00,1.760,,
23-Jun-1977,12:00:00,1.740,,
23-Jun-1977,18:00:00,1.740,,
24-Jun-1977,06:00:00,1.720,,
24-Jun-1977,12:00:00,1.720,,
24-Jun-1977,18:00:00,1.720,,
25-Jun-1977,06:00:00,1.710,,
25-Jun-1977,12:00:00,1.700,,
25-Jun-1977,18:00:00,1.700,,
26-Jun-1977,06:00:00,1.680,,
26-Jun-1977,12:00:00,1.680,,
26-Jun-1977,18:00:00,1.680,,
27-Jun-1977,06:00:00,1.670,,
27-Jun-1977,12:00:00,1.670,,
27-Jun-1977,18:00:00,1.660,,
28-Jun-1977,06:00:00,1.650,,
28-Jun-1977,12:00:00,1.650,,
28-Jun-1977,18:00:00,1.650,,
29-Jun-1977,06:00:00,1.640,,
29-Jun-1977,12:00:00,1.640,,
29-Jun-1977,18:00:00,1.640,,
30-Jun-1977,06:00:00,1.630,,
30-Jun-1977,12:00:00,1.630,,
30-Jun-1977,18:00:00,1.630,,
1-Jul-1977,06:00:00,1.620,,
1-Jul-1977,12:00:00,1.620,,
1-Jul-1977,18:00:00,1.620,,
2-Jul-1977,06:00:00,1.620,,
2-Jul-1977,12:00:00,1.610,,
2-Jul-1977,18:00:00,1.600,,
3-Jul-1977,06:00:00,1.600,,
3-Jul-1977,12:00:00,1.580,,
3-Jul-1977,18:00:00,1.580,,
4-Jul-1977,06:00:00,1.560,,
4-Jul-1977,12:00:00,1.540,,
4-Jul-1977,18:00:00,1.540,,
5-Jul-1977,06:00:00,1.520,,
5-Jul-1977,12:00:00,1.520,,
5-Jul-1977,18:00:00,1.520,,
6-Jul-1977,06:00:00,1.500,,
6-Jul-1977,12:00:00,1.500,,
6-Jul-1977,18:00:00,1.500,,
7-Jul-1977,06:00:00,1.500,,
7-Jul-1977,12:00:00,1.490,,
7-Jul-1977,18:00:00,1.490,,
8-Jul-1977,06:00:00,1.480,,
8-Jul-1977,12:00:00,1.480,,
8-Jul-1977,18:00:00,1.480,,
9-Jul-1977,06:00:00,1.480,,
9-Jul-1977,12:00:00,1.480,,
9-Jul-1977,18:00:00,1.480,,
10-Jul-1977,06:00:00,1.480,,
10-Jul-1977,12:00:00,1.480,,
10-Jul-1977,18:00:00,1.480,,
11-Jul-1977,06:00:00,1.480,,
11-Jul-1977,12:00:00,1.480,,
11-Jul-1977,18:00:00,1.480,,
12-Jul-1977,06:00:00,1.480,,
12-Jul-1977,12:00:00,1.480,,
12-Jul-1977,18:00:00,1.480,,
13-Jul-1977,06:00:00,1.480,,
13-Jul-1977,12:00:00,1.480,,
13-Jul-1977,18:00:00,1.480,,
14-Jul-1977,06:00:00,1.480,,
14-Jul-1977,12:00:00,1.480,,
14-Jul-1977,18:00:00,1.480,,
15-Jul-1977,06:00:00,1.480,,
15-Jul-1977,12:00:00,1.480,,
15-Jul-1977,18:00:00,1.480,,
16-Jul-1977,06:00:00,1.480,,
16-Jul-1977,12:00:00,1.480,,
16-Jul-1977,18:00:00,1.480,,
17-Jul-1977,06:00:00,1.480,,
17-Jul-1977,12:00:00,1.480,,
17-Jul-1977,18:00:00,1.480,,
18-Jul-1977,06:00:00,1.460,,
18-Jul-1977,12:00:00,1.460,,
18-Jul-1977,18:00:00,1.460,,
19-Jul-1977,06:00:00,1.460,,
19-Jul-1977,12:00:00,1.460,,
19-Jul-1977,18:00:00,1.460,,
20-Jul-1977,06:00:00,1.460,,
20-Jul-1977,12:00:00,1.460,,
20-Jul-1977,18:00:00,1.460,,
21-Jul-1977,06:00:00,1.460,,
21-Jul-1977,12:00:00,1.460,,
21-Jul-1977,18:00:00,1.460,,
22-Jul-1977,06:00:00,1.460,,
22-Jul-1977,12:00:00,1.460,,
22-Jul-1977,18:00:00,1.460,,
23-Jul-1977,06:00:00,1.460,,
23-Jul-1977,12:00:00,1.460,,
23-Jul-1977,18:00:00,1.460,,
24-Jul-1977,06:00:00,1.460,,
24-Jul-1977,12:00:00,1.460,,
24-Jul-1977,18:00:00,1.460,,
25-Jul-1977,06:00:00,1.460,,
25-Jul-1977,12:00:00,1.460,,
25-Jul-1977,18:00:00,1.460,,
26-Jul-1977,06:00:00,1.460,,
26-Jul-1977,12:00:00,1.460,,
26-Jul-1977,18:00:00,1.460,,
27-Jul-1977,06:00:00,1.460,,
27-Jul-1977,12:00:00,1.460,,
27-Jul-1977,18:00:00,1.460,,
28-Jul-1977,06:00:00,1.460,,
28-Jul-1977,12:00:00,1.440,,
28-Jul-1977,18:00:00,1.440,,
29-Jul-1977,06:00:00,1.440,,
29-Jul-1977,12:00:00,1.440,,
29-Jul-1977,18:00:00,1.440,,
30-Jul-1977,06:00:00,1.440,,
30-Jul-1977,12:00:00,1.440,,
30-Jul-1977,18:00:00,1.430,,
31-Jul-1977,06:00:00,1.420,,
31-Jul-1977,12:00:00,1.420,,
31-Jul-1977,18:00:00,1.420,,
1-Aug-1977,06:00:00,1.420,,
1-Aug-1977,12:00:00,1.420,,
1-Aug-1977,18:00:00,1.420,,
2-Aug-1977,06:00:00,1.410,,
2-Aug-1977,12:00:00,1.410,,
2-Aug-1977,18:00:00,1.400,,
3-Aug-1977,06:00:00,1.400,,
3-Aug-1977,12:00:00,1.390,,
3-Aug-1977,18:00:00,1.390,,
4-Aug-1977,06:00:00,1.390,,
4-Aug-1977,12:00:00,1.380,,
4-Aug-1977,18:00:00,1.380,,
5-Aug-1977,06:00:00,1.380,,
5-Aug-1977,12:00:00,1.380,,
5-Aug-1977,18:00:00,1.380,,
6-Aug-1977,06:00:00,1.390,,
6-Aug-1977,12:00:00,1.390,,
6-Aug-1977,18:00:00,1.390,,
7-Aug-1977,06:00:00,1.380,,
7-Aug-1977,12:00:00,1.380,,
7-Aug-1977,18:00:00,1.380,,
8-Aug-1977,06:00:00,1.380,,
8-Aug-1977,12:00:00,1.380,,
8-Aug-1977,18:00:00,1.380,,
9-Aug-1977,06:00:00,1.370,,
9-Aug-1977,12:00:00,1.370,,
9-Aug-1977,18:00:00,1.370,,
10-Aug-1977,06:00:00,1.370,,
10-Aug-1977,12:00:00,1.370,,
10-Aug-1977,18:00:00,1.370,,
11-Aug-1977,06:00:00,1.370,,
11-Aug-1977,12:00:00,1.370,,
11-Aug-1977,18:00:00,1.370,,
12-Aug-1977,06:00:00,1.360,,
12-Aug-1977,12:00:00,1.360,,
12-Aug-1977,18:00:00,1.370,,
13-Aug-1977,06:00:00,1.360,,
13-Aug-1977,12:00:00,1.360,,
13-Aug-1977,18:00:00,1.360,,
14-Aug-1977,06:00:00,1.360,,
14-Aug-1977,12:00:00,1.360,,
14-Aug-1977,18:00:00,1.360,,
15-Aug-1977,06:00:00,1.360,,
15-Aug-1977,12:00:00,1.360,,
15-Aug-1977,18:00:00,1.370,,
16-Aug-1977,06:00:00,1.350,,
16-Aug-1977,12:00:00,1.350,,
16-Aug-1977,18:00:00,1.350,,
17-Aug-1977,06:00:00,1.360,,
17-Aug-1977,12:00:00,1.340,,
17-Aug-1977,18:00:00,1.340,,
18-Aug-1977,06:00:00,1.340,,
18-Aug-1977,12:00:00,1.340,,
18-Aug-1977,18:00:00,1.350,,
19-Aug-1977,06:00:00,1.350,,
19-Aug-1977,12:00:00,1.350,,
19-Aug-1977,18:00:00,1.350,,
20-Aug-1977,06:00:00,1.350,,
20-Aug-1977,12:00:00,1.350,,
20-Aug-1977,18:00:00,1.340,,
21-Aug-1977,06:00:00,1.340,,
21-Aug-1977,12:00:00,1.340,,
21-Aug-1977,18:00:00,1.340,,
22-Aug-1977,06:00:00,1.340,,
22-Aug-1977,12:00:00,1.340,,
22-Aug-1977,18:00:00,1.340,,
23-Aug-1977,06:00:00,1.330,,
23-Aug-1977,12:00:00,1.330,,
23-Aug-1977,18:00:00,1.330,,
24-Aug-1977,06:00:00,1.320,,
24-Aug-1977,12:00:00,1.320,,
24-Aug-1977,18:00:00,1.320,,
25-Aug-1977,06:00:00,1.310,,
25-Aug-1977,12:00:00,1.310,,
25-Aug-1977,18:00:00,1.310,,
26-Aug-1977,06:00:00,1.300,,
26-Aug-1977,12:00:00,1.300,,
26-Aug-1977,18:00:00,1.300,,
27-Aug-1977,06:00:00,1.300,,
27-Aug-1977,12:00:00,1.300,,
27-Aug-1977,18:00:00,1.300,,
28-Aug-1977,06:00:00,1.300,,
28-Aug-1977,12:00:00,1.300,,
28-Aug-1977,18:00:00,1.300,,
29-Aug-1977,06:00:00,1.280,,
29-Aug-1977,12:00:00,1.280,,
29-Aug-1977,18:00:00,1.280,,
30-Aug-1977,06:00:00,1.280,,
30-Aug-1977,12:00:00,1.280,,
30-Aug-1977,18:00:00,1.280,,
31-Aug-1977,06:00:00,1.280,,
31-Aug-1977,12:00:00,1.280,,
31-Aug-1977,18:00:00,1.280,,
1-Sep-1977,06:00:00,1.280,,
1-Sep-1977,12:00:00,1.280,,
1-Sep-1977,18:00:00,1.280,,
2-Sep-1977,06:00:00,1.250,,
2-Sep-1977,12:00:00,1.250,,
2-Sep-1977,18:00:00,1.250,,
3-Sep-1977,06:00:00,1.250,,
3-Sep-1977,12:00:00,1.250,,
3-Sep-1977,18:00:00,1.250,,
4-Sep-1977,06:00:00,1.250,,
4-Sep-1977,12:00:00,1.250,,
4-Sep-1977,18:00:00,1.250,,
5-Sep-1977,06:00:00,1.250,,
5-Sep-1977,12:00:00,1.250,,
5-Sep-1977,18:00:00,1.250,,
