26-Apr-1990,18:00:00,,m,
27-Apr-1990,06:00:00,,m,
27-Apr-1990,12:00:00,,m,
27-Apr-1990,18:00:00,,m,
28-Apr-1990,06:00:00,,m,
28-Apr-1990,12:00:00,,m,
28-Apr-1990,18:00:00,,m,
29-Apr-1990,06:00:00,,m,
29-Apr-1990,12:00:00,,m,
29-Apr-1990,18:00:00,,m,
30-Apr-1990,06:00:00,,m,
30-Apr-1990,12:00:00,,m,
30-Apr-1990,18:00:00,,m,
1-May-1990,06:00:00,,m,
1-May-1990,12:00:00,,m,
1-May-1990,18:00:00,,m,
2-May-1990,06:00:00,,m,
2-May-1990,12:00:00,,m,
2-May-1990,18:00:00,,m,
3-May-1990,06:00:00,,m,
3-May-1990,12:00:00,,m,
3-May-1990,18:00:00,,m,
4-May-1990,06:00:00,,m,
4-May-1990,12:00:00,,m,
4-May-1990,18:00:00,,m,
5-May-1990,06:00:00,,m,
5-May-1990,12:00:00,,m,
5-May-1990,18:00:00,,m,
6-May-1990,06:00:00,,m,
6-May-1990,12:00:00,,m,
6-May-1990,18:00:00,,m,
7-May-1990,06:00:00,,m,
7-May-1990,12:00:00,,m,
7-May-1990,18:00:00,,m,
8-May-1990,06:00:00,,m,
8-May-1990,12:00:00,,m,
8-May-1990,18:00:00,,m,
9-May-1990,06:00:00,,m,
9-May-1990,12:00:00,,m,
9-May-1990,18:00:00,,m,
10-May-1990,06:00:00,,m,
10-May-1990,12:00:00,,m,
10-May-1990,18:00:00,,m,
11-May-1990,06:00:00,,m,
11-May-1990,12:00:00,,m,
11-May-1990,18:00:00,,m,
12-May-1990,06:00:00,,m,
12-May-1990,12:00:00,,m,
12-May-1990,18:00:00,,m,
13-May-1990,06:00:00,,m,
13-May-1990,12:00:00,,m,
13-May-1990,18:00:00,,m,
14-May-1990,06:00:00,,m,
14-May-1990,12:00:00,,m,
14-May-1990,18:00:00,,m,
15-May-1990,06:00:00,,m,
15-May-1990,12:00:00,,m,
15-May-1990,18:00:00,,m,
16-May-1990,06:00:00,,m,
16-May-1990,12:00:00,,m,
16-May-1990,18:00:00,,m,
17-May-1990,06:00:00,,m,
17-May-1990,12:00:00,,m,
17-May-1990,18:00:00,,m,
18-May-1990,06:00:00,,m,
18-May-1990,12:00:00,,m,
18-May-1990,18:00:00,,m,
19-May-1990,06:00:00,,m,
19-May-1990,12:00:00,,m,
19-May-1990,18:00:00,,m,
20-May-1990,06:00:00,,m,
20-May-1990,12:00:00,,m,
20-May-1990,18:00:00,,m,
21-May-1990,06:00:00,,m,
21-May-1990,12:00:00,,m,
21-May-1990,18:00:00,,m,
22-May-1990,06:00:00,,m,
22-May-1990,12:00:00,,m,
22-May-1990,18:00:00,,m,
23-May-1990,06:00:00,,m,
23-May-1990,12:00:00,,m,
23-May-1990,18:00:00,,m,
24-May-1990,06:00:00,,m,
24-May-1990,12:00:00,,m,
24-May-1990,18:00:00,,m,
25-May-1990,06:00:00,,m,
25-May-1990,12:00:00,,m,
25-May-1990,18:00:00,,m,
26-May-1990,06:00:00,,m,
26-May-1990,12:00:00,,m,
26-May-1990,18:00:00,,m,
27-May-1990,06:00:00,,m,
27-May-1990,12:00:00,,m,
27-May-1990,18:00:00,,m,
28-May-1990,06:00:00,,m,
28-May-1990,12:00:00,,m,
28-May-1990,18:00:00,,m,
29-May-1990,06:00:00,,m,
29-May-1990,12:00:00,,m,
29-May-1990,18:00:00,,m,
30-May-1990,06:00:00,,m,
30-May-1990,12:00:00,,m,
30-May-1990,18:00:00,,m,
31-May-1990,06:00:00,,m,
31-May-1990,12:00:00,,m,
31-May-1990,18:00:00,,m,
1-Jun-1990,06:00:00,,m,
1-Jun-1990,12:00:00,,m,
1-Jun-1990,18:00:00,,m,
2-Jun-1990,06:00:00,,m,
2-Jun-1990,12:00:00,,m,
2-Jun-1990,18:00:00,,m,
3-Jun-1990,06:00:00,,m,
3-Jun-1990,12:00:00,,m,
3-Jun-1990,18:00:00,,m,
4-Jun-1990,06:00:00,,m,
4-Jun-1990,12:00:00,,m,
4-Jun-1990,18:00:00,,m,
5-Jun-1990,06:00:00,,m,
5-Jun-1990,12:00:00,,m,
5-Jun-1990,18:00:00,,m,
6-Jun-1990,06:00:00,,m,
6-Jun-1990,12:00:00,,m,
6-Jun-1990,18:00:00,,m,
7-Jun-1990,06:00:00,,m,
7-Jun-1990,12:00:00,,m,
7-Jun-1990,18:00:00,,m,
8-Jun-1990,06:00:00,,m,
8-Jun-1990,12:00:00,,m,
8-Jun-1990,18:00:00,,m,
9-Jun-1990,06:00:00,,m,
9-Jun-1990,12:00:00,,m,
9-Jun-1990,18:00:00,,m,
10-Jun-1990,06:00:00,,m,
10-Jun-1990,12:00:00,,m,
10-Jun-1990,18:00:00,,m,
11-Jun-1990,06:00:00,,m,
11-Jun-1990,12:00:00,,m,
11-Jun-1990,18:00:00,,m,
12-Jun-1990,06:00:00,,m,
12-Jun-1990,12:00:00,,m,
12-Jun-1990,18:00:00,,m,
13-Jun-1990,06:00:00,,m,
13-Jun-1990,12:00:00,,m,
13-Jun-1990,18:00:00,,m,
14-Jun-1990,06:00:00,,m,
14-Jun-1990,12:00:00,,m,
14-Jun-1990,18:00:00,,m,
15-Jun-1990,06:00:00,,m,
15-Jun-1990,12:00:00,,m,
15-Jun-1990,18:00:00,,m,
16-Jun-1990,06:00:00,,m,
16-Jun-1990,12:00:00,,m,
16-Jun-1990,18:00:00,,m,
17-Jun-1990,06:00:00,,m,
17-Jun-1990,12:00:00,,m,
17-Jun-1990,18:00:00,,m,
18-Jun-1990,06:00:00,,m,
18-Jun-1990,12:00:00,,m,
18-Jun-1990,18:00:00,,m,
19-Jun-1990,06:00:00,,m,
19-Jun-1990,12:00:00,,m,
19-Jun-1990,18:00:00,,m,
20-Jun-1990,06:00:00,,m,
20-Jun-1990,12:00:00,,m,
20-Jun-1990,18:00:00,,m,
21-Jun-1990,06:00:00,,m,
21-Jun-1990,12:00:00,,m,
21-Jun-1990,18:00:00,,m,
22-Jun-1990,06:00:00,,m,
22-Jun-1990,12:00:00,,m,
22-Jun-1990,18:00:00,,m,
23-Jun-1990,06:00:00,,m,
23-Jun-1990,12:00:00,,m,
23-Jun-1990,18:00:00,,m,
24-Jun-1990,06:00:00,,m,
24-Jun-1990,12:00:00,,m,
24-Jun-1990,18:00:00,,m,
25-Jun-1990,06:00:00,,m,
25-Jun-1990,12:00:00,,m,
25-Jun-1990,18:00:00,,m,
26-Jun-1990,06:00:00,,m,
26-Jun-1990,12:00:00,,m,
26-Jun-1990,18:00:00,,m,
27-Jun-1990,06:00:00,,m,
27-Jun-1990,12:00:00,,m,
27-Jun-1990,18:00:00,,m,
28-Jun-1990,06:00:00,,m,
28-Jun-1990,12:00:00,,m,
28-Jun-1990,18:00:00,,m,
29-Jun-1990,06:00:00,,m,
29-Jun-1990,12:00:00,,m,
29-Jun-1990,18:00:00,,m,
30-Jun-1990,06:00:00,,m,
30-Jun-1990,12:00:00,,m,
30-Jun-1990,18:00:00,,m,
1-Jul-1990,06:00:00,,m,
1-Jul-1990,12:00:00,,m,
1-Jul-1990,18:00:00,,m,
2-Jul-1990,06:00:00,,m,
2-Jul-1990,12:00:00,,m,
2-Jul-1990,18:00:00,,m,
3-Jul-1990,06:00:00,,m,
3-Jul-1990,12:00:00,,m,
3-Jul-1990,18:00:00,,m,
4-Jul-1990,06:00:00,,m,
4-Jul-1990,12:00:00,,m,
4-Jul-1990,18:00:00,,m,
5-Jul-1990,06:00:00,,m,
5-Jul-1990,12:00:00,,m,
5-Jul-1990,18:00:00,,m,
6-Jul-1990,06:00:00,,m,
6-Jul-1990,12:00:00,,m,
6-Jul-1990,18:00:00,,m,
7-Jul-1990,06:00:00,,m,
7-Jul-1990,12:00:00,,m,
7-Jul-1990,18:00:00,,m,
8-Jul-1990,06:00:00,,m,
8-Jul-1990,12:00:00,,m,
8-Jul-1990,18:00:00,,m,
9-Jul-1990,06:00:00,,m,
9-Jul-1990,12:00:00,,m,
9-Jul-1990,18:00:00,,m,
10-Jul-1990,06:00:00,,m,
10-Jul-1990,12:00:00,,m,
10-Jul-1990,18:00:00,,m,
11-Jul-1990,06:00:00,,m,
11-Jul-1990,12:00:00,,m,
11-Jul-1990,18:00:00,,m,
12-Jul-1990,06:00:00,,m,
12-Jul-1990,12:00:00,,m,
12-Jul-1990,18:00:00,,m,
13-Jul-1990,06:00:00,,m,
13-Jul-1990,12:00:00,,m,
13-Jul-1990,18:00:00,,m,
14-Jul-1990,06:00:00,,m,
14-Jul-1990,12:00:00,,m,
14-Jul-1990,18:00:00,,m,
15-Jul-1990,06:00:00,,m,
15-Jul-1990,12:00:00,,m,
15-Jul-1990,18:00:00,,m,
16-Jul-1990,06:00:00,,m,
16-Jul-1990,12:00:00,,m,
16-Jul-1990,18:00:00,,m,
17-Jul-1990,06:00:00,,m,
17-Jul-1990,12:00:00,,m,
17-Jul-1990,18:00:00,,m,
18-Jul-1990,06:00:00,,m,
18-Jul-1990,12:00:00,,m,
18-Jul-1990,18:00:00,,m,
19-Jul-1990,06:00:00,,m,
19-Jul-1990,12:00:00,,m,
19-Jul-1990,18:00:00,,m,
20-Jul-1990,06:00:00,,m,
20-Jul-1990,12:00:00,,m,
20-Jul-1990,18:00:00,,m,
21-Jul-1990,06:00:00,,m,
21-Jul-1990,12:00:00,,m,
21-Jul-1990,18:00:00,,m,
22-Jul-1990,06:00:00,,m,
22-Jul-1990,12:00:00,,m,
22-Jul-1990,18:00:00,,m,
23-Jul-1990,06:00:00,,m,
23-Jul-1990,12:00:00,,m,
23-Jul-1990,18:00:00,,m,
24-Jul-1990,06:00:00,,m,
24-Jul-1990,12:00:00,,m,
24-Jul-1990,18:00:00,,m,
25-Jul-1990,06:00:00,,m,
25-Jul-1990,12:00:00,,m,
25-Jul-1990,18:00:00,,m,
26-Jul-1990,06:00:00,,m,
26-Jul-1990,12:00:00,,m,
26-Jul-1990,18:00:00,,m,
27-Jul-1990,06:00:00,,m,
27-Jul-1990,12:00:00,,m,
27-Jul-1990,18:00:00,,m,
28-Jul-1990,06:00:00,,m,
28-Jul-1990,12:00:00,,m,
28-Jul-1990,18:00:00,,m,
29-Jul-1990,06:00:00,,m,
29-Jul-1990,12:00:00,,m,
29-Jul-1990,18:00:00,,m,
30-Jul-1990,06:00:00,,m,
30-Jul-1990,12:00:00,,m,
30-Jul-1990,18:00:00,,m,
31-Jul-1990,06:00:00,,m,
31-Jul-1990,12:00:00,,m,
31-Jul-1990,18:00:00,,m,
1-Aug-1990,06:00:00,,m,
1-Aug-1990,12:00:00,,m,
1-Aug-1990,18:00:00,,m,
2-Aug-1990,06:00:00,,m,
2-Aug-1990,12:00:00,,m,
2-Aug-1990,18:00:00,,m,
3-Aug-1990,06:00:00,,m,
3-Aug-1990,12:00:00,,m,
3-Aug-1990,18:00:00,,m,
4-Aug-1990,06:00:00,,m,
4-Aug-1990,12:00:00,,m,
4-Aug-1990,18:00:00,,m,
5-Aug-1990,06:00:00,,m,
5-Aug-1990,12:00:00,,m,
5-Aug-1990,18:00:00,,m,
6-Aug-1990,06:00:00,,m,
6-Aug-1990,12:00:00,,m,
6-Aug-1990,18:00:00,,m,
7-Aug-1990,06:00:00,,m,
7-Aug-1990,12:00:00,,m,
7-Aug-1990,18:00:00,,m,
8-Aug-1990,06:00:00,,m,
8-Aug-1990,12:00:00,,m,
8-Aug-1990,18:00:00,,m,
9-Aug-1990,06:00:00,,m,
9-Aug-1990,12:00:00,,m,
9-Aug-1990,18:00:00,,m,
10-Aug-1990,06:00:00,,m,
10-Aug-1990,12:00:00,,m,
10-Aug-1990,18:00:00,,m,
11-Aug-1990,06:00:00,,m,
11-Aug-1990,12:00:00,,m,
11-Aug-1990,18:00:00,,m,
12-Aug-1990,06:00:00,,m,
12-Aug-1990,12:00:00,,m,
12-Aug-1990,18:00:00,,m,
13-Aug-1990,06:00:00,,m,
13-Aug-1990,12:00:00,,m,
13-Aug-1990,18:00:00,,m,
14-Aug-1990,06:00:00,,m,
14-Aug-1990,12:00:00,,m,
14-Aug-1990,18:00:00,,m,
15-Aug-1990,06:00:00,,m,
15-Aug-1990,12:00:00,,m,
15-Aug-1990,18:00:00,,m,
16-Aug-1990,06:00:00,,m,
16-Aug-1990,12:00:00,,m,
16-Aug-1990,18:00:00,,m,
17-Aug-1990,06:00:00,,m,
17-Aug-1990,12:00:00,,m,
17-Aug-1990,18:00:00,,m,
18-Aug-1990,06:00:00,,m,
18-Aug-1990,12:00:00,,m,
18-Aug-1990,18:00:00,,m,
19-Aug-1990,06:00:00,,m,
19-Aug-1990,12:00:00,,m,
19-Aug-1990,18:00:00,,m,
20-Aug-1990,06:00:00,,m,
20-Aug-1990,12:00:00,,m,
20-Aug-1990,18:00:00,,m,
21-Aug-1990,06:00:00,,m,
21-Aug-1990,12:00:00,,m,
21-Aug-1990,18:00:00,,m,
22-Aug-1990,06:00:00,,m,
22-Aug-1990,12:00:00,,m,
22-Aug-1990,18:00:00,,m,
23-Aug-1990,06:00:00,,m,
23-Aug-1990,12:00:00,,m,
23-Aug-1990,18:00:00,,m,
24-Aug-1990,06:00:00,,m,
24-Aug-1990,12:00:00,,m,
24-Aug-1990,18:00:00,,m,
25-Aug-1990,06:00:00,,m,
25-Aug-1990,12:00:00,,m,
25-Aug-1990,18:00:00,,m,
26-Aug-1990,06:00:00,,m,
26-Aug-1990,12:00:00,,m,
26-Aug-1990,18:00:00,,m,
27-Aug-1990,06:00:00,,m,
27-Aug-1990,12:00:00,,m,
27-Aug-1990,18:00:00,,m,
28-Aug-1990,06:00:00,,m,
28-Aug-1990,12:00:00,,m,
28-Aug-1990,18:00:00,,m,
29-Aug-1990,06:00:00,0.160,,
29-Aug-1990,12:00:00,0.140,,
29-Aug-1990,18:00:00,0.130,,
30-Aug-1990,06:00:00,0.120,,
30-Aug-1990,12:00:00,0.140,,
30-Aug-1990,18:00:00,0.140,,
31-Aug-1990,06:00:00,0.160,,
31-Aug-1990,12:00:00,0.160,,
31-Aug-1990,18:00:00,0.160,,
1-Sep-1990,06:00:00,0.160,,
1-Sep-1990,12:00:00,0.140,,
1-Sep-1990,18:00:00,0.140,,
2-Sep-1990,06:00:00,0.140,,
2-Sep-1990,12:00:00,0.140,,
2-Sep-1990,18:00:00,0.140,,
3-Sep-1990,06:00:00,0.140,,
3-Sep-1990,12:00:00,0.140,,
3-Sep-1990,18:00:00,0.140,,
4-Sep-1990,06:00:00,0.140,,
4-Sep-1990,12:00:00,0.140,,
4-Sep-1990,18:00:00,0.140,,
5-Sep-1990,06:00:00,0.140,,
5-Sep-1990,12:00:00,0.140,,
5-Sep-1990,18:00:00,0.140,,
6-Sep-1990,06:00:00,0.140,,
6-Sep-1990,12:00:00,0.140,,
6-Sep-1990,18:00:00,0.140,,
7-Sep-1990,06:00:00,0.140,,
7-Sep-1990,12:00:00,0.140,,
7-Sep-1990,18:00:00,0.140,,
8-Sep-1990,06:00:00,0.140,,
8-Sep-1990,12:00:00,0.140,,
8-Sep-1990,18:00:00,0.140,,
9-Sep-1990,06:00:00,0.140,,
9-Sep-1990,12:00:00,0.130,,
9-Sep-1990,18:00:00,0.120,,
10-Sep-1990,06:00:00,0.120,,
10-Sep-1990,12:00:00,0.120,,
10-Sep-1990,18:00:00,0.120,,
11-Sep-1990,06:00:00,0.120,,
11-Sep-1990,12:00:00,0.120,,
11-Sep-1990,18:00:00,0.120,,
12-Sep-1990,06:00:00,0.120,,
12-Sep-1990,12:00:00,0.120,,
12-Sep-1990,18:00:00,0.110,,
13-Sep-1990,06:00:00,0.110,,
13-Sep-1990,12:00:00,0.110,,
13-Sep-1990,18:00:00,0.110,,
14-Sep-1990,06:00:00,0.110,,
14-Sep-1990,12:00:00,0.100,,
14-Sep-1990,18:00:00,0.100,,
15-Sep-1990,06:00:00,0.100,,
15-Sep-1990,12:00:00,0.100,,
15-Sep-1990,18:00:00,0.100,,
16-Sep-1990,06:00:00,0.100,,
16-Sep-1990,12:00:00,0.100,,
16-Sep-1990,18:00:00,0.100,,
17-Sep-1990,06:00:00,0.100,,
17-Sep-1990,12:00:00,0.100,,
17-Sep-1990,18:00:00,0.100,,
18-Sep-1990,06:00:00,0.100,,
18-Sep-1990,12:00:00,0.100,,
18-Sep-1990,18:00:00,0.100,,
19-Sep-1990,06:00:00,0.100,,
19-Sep-1990,12:00:00,0.100,,
19-Sep-1990,18:00:00,0.100,,
20-Sep-1990,06:00:00,0.100,,
20-Sep-1990,12:00:00,0.100,,
20-Sep-1990,18:00:00,0.100,,
21-Sep-1990,06:00:00,0.090,,
21-Sep-1990,12:00:00,0.090,,
21-Sep-1990,18:00:00,0.080,,
22-Sep-1990,06:00:00,0.080,,
22-Sep-1990,12:00:00,0.080,,
22-Sep-1990,18:00:00,0.080,,
23-Sep-1990,06:00:00,0.080,,
23-Sep-1990,12:00:00,0.070,,
23-Sep-1990,18:00:00,0.070,,
24-Sep-1990,06:00:00,0.070,,
24-Sep-1990,12:00:00,0.070,,
24-Sep-1990,18:00:00,0.070,,
25-Sep-1990,06:00:00,0.070,,
25-Sep-1990,12:00:00,0.070,,
25-Sep-1990,18:00:00,0.070,,
26-Sep-1990,06:00:00,0.080,,
26-Sep-1990,12:00:00,0.080,,
26-Sep-1990,18:00:00,0.070,,
27-Sep-1990,06:00:00,0.070,,
27-Sep-1990,12:00:00,0.080,,
27-Sep-1990,18:00:00,0.070,,
28-Sep-1990,06:00:00,0.070,,
28-Sep-1990,12:00:00,0.070,,
28-Sep-1990,18:00:00,0.070,,
29-Sep-1990,06:00:00,0.080,,
29-Sep-1990,12:00:00,0.080,,
29-Sep-1990,18:00:00,0.080,,
30-Sep-1990,06:00:00,0.080,,
30-Sep-1990,12:00:00,0.080,,
30-Sep-1990,18:00:00,0.070,,
1-Oct-1990,06:00:00,0.070,,
1-Oct-1990,12:00:00,0.070,,
1-Oct-1990,18:00:00,0.070,,
2-Oct-1990,06:00:00,0.080,,
2-Oct-1990,12:00:00,0.080,,
2-Oct-1990,18:00:00,0.070,,
3-Oct-1990,06:00:00,0.080,,
3-Oct-1990,12:00:00,0.070,,
3-Oct-1990,18:00:00,0.080,,
4-Oct-1990,06:00:00,0.070,,
4-Oct-1990,12:00:00,0.080,,
4-Oct-1990,18:00:00,0.070,,
5-Oct-1990,06:00:00,0.070,,
5-Oct-1990,12:00:00,0.070,,
5-Oct-1990,18:00:00,0.070,,
6-Oct-1990,06:00:00,0.080,,
6-Oct-1990,12:00:00,0.080,,
6-Oct-1990,18:00:00,0.070,,
7-Oct-1990,06:00:00,0.070,,
7-Oct-1990,12:00:00,0.070,,
7-Oct-1990,18:00:00,0.060,,
8-Oct-1990,06:00:00,0.070,,
8-Oct-1990,12:00:00,0.070,,
8-Oct-1990,18:00:00,0.080,,
9-Oct-1990,06:00:00,0.070,,
9-Oct-1990,12:00:00,0.070,,
9-Oct-1990,18:00:00,0.070,,
10-Oct-1990,06:00:00,0.080,,
10-Oct-1990,12:00:00,0.080,,
10-Oct-1990,18:00:00,0.080,,
11-Oct-1990,06:00:00,0.070,,
11-Oct-1990,12:00:00,0.080,,
11-Oct-1990,18:00:00,0.080,,
12-Oct-1990,06:00:00,0.070,,
12-Oct-1990,12:00:00,0.090,,
12-Oct-1990,18:00:00,0.080,,
13-Oct-1990,06:00:00,0.070,,
13-Oct-1990,12:00:00,0.080,,
13-Oct-1990,18:00:00,0.070,,
14-Oct-1990,06:00:00,0.070,,
14-Oct-1990,12:00:00,0.080,,
14-Oct-1990,18:00:00,0.070,,
15-Oct-1990,06:00:00,0.060,,
15-Oct-1990,12:00:00,0.060,,
15-Oct-1990,18:00:00,0.070,,
16-Oct-1990,06:00:00,0.080,,
16-Oct-1990,12:00:00,0.070,,
16-Oct-1990,18:00:00,0.070,,
17-Oct-1990,06:00:00,0.070,,
17-Oct-1990,12:00:00,0.070,,
17-Oct-1990,18:00:00,0.070,,
18-Oct-1990,06:00:00,0.070,,
18-Oct-1990,12:00:00,0.070,,
18-Oct-1990,18:00:00,0.070,,
19-Oct-1990,06:00:00,0.060,,
19-Oct-1990,12:00:00,0.070,,
19-Oct-1990,18:00:00,0.060,,
20-Oct-1990,06:00:00,0.070,,
20-Oct-1990,12:00:00,0.070,,
20-Oct-1990,18:00:00,0.060,,
21-Oct-1990,06:00:00,0.070,,
21-Oct-1990,12:00:00,0.060,,
21-Oct-1990,18:00:00,0.050,,
22-Oct-1990,06:00:00,0.060,,
22-Oct-1990,12:00:00,0.060,,
22-Oct-1990,18:00:00,0.070,,
23-Oct-1990,06:00:00,0.050,,
23-Oct-1990,12:00:00,0.070,,
23-Oct-1990,18:00:00,0.060,,
24-Oct-1990,06:00:00,0.070,,
24-Oct-1990,12:00:00,0.070,,
24-Oct-1990,18:00:00,0.070,,
25-Oct-1990,06:00:00,0.070,,
25-Oct-1990,12:00:00,0.060,,
25-Oct-1990,18:00:00,0.070,,
26-Oct-1990,06:00:00,0.060,,
26-Oct-1990,12:00:00,0.070,,
26-Oct-1990,18:00:00,0.070,,
27-Oct-1990,06:00:00,0.070,,
27-Oct-1990,12:00:00,0.070,,
27-Oct-1990,18:00:00,0.060,,
28-Oct-1990,06:00:00,0.090,,
28-Oct-1990,12:00:00,0.330,,
28-Oct-1990,18:00:00,0.320,,
29-Oct-1990,06:00:00,0.220,,
29-Oct-1990,12:00:00,0.200,,
29-Oct-1990,18:00:00,0.190,,
30-Oct-1990,06:00:00,0.140,,
30-Oct-1990,12:00:00,0.080,,
30-Oct-1990,18:00:00,0.080,,
31-Oct-1990,06:00:00,0.080,,
31-Oct-1990,12:00:00,0.080,,
31-Oct-1990,18:00:00,0.070,,
1-Nov-1990,06:00:00,0.070,,
1-Nov-1990,12:00:00,0.070,,
1-Nov-1990,18:00:00,0.060,,
2-Nov-1990,06:00:00,0.070,,
2-Nov-1990,12:00:00,0.070,,
2-Nov-1990,18:00:00,0.070,,
3-Nov-1990,06:00:00,0.070,,
3-Nov-1990,12:00:00,0.070,,
3-Nov-1990,18:00:00,0.060,,
4-Nov-1990,06:00:00,0.060,,
4-Nov-1990,12:00:00,0.070,,
4-Nov-1990,18:00:00,0.060,,
5-Nov-1990,06:00:00,0.070,,
5-Nov-1990,12:00:00,0.060,,
5-Nov-1990,18:00:00,0.080,,
6-Nov-1990,06:00:00,0.050,,
6-Nov-1990,12:00:00,0.050,,
6-Nov-1990,18:00:00,0.050,,
7-Nov-1990,06:00:00,0.050,,
7-Nov-1990,12:00:00,0.050,,
7-Nov-1990,18:00:00,0.050,,
8-Nov-1990,06:00:00,0.050,,
8-Nov-1990,12:00:00,0.050,,
8-Nov-1990,18:00:00,0.050,,
9-Nov-1990,06:00:00,0.210,,
9-Nov-1990,12:00:00,0.180,,
9-Nov-1990,18:00:00,0.170,,
10-Nov-1990,06:00:00,0.160,,
10-Nov-1990,12:00:00,0.150,,
10-Nov-1990,18:00:00,0.100,,
11-Nov-1990,06:00:00,0.100,,
11-Nov-1990,12:00:00,0.100,,
11-Nov-1990,18:00:00,0.100,,
12-Nov-1990,06:00:00,0.160,,
12-Nov-1990,12:00:00,0.230,,
12-Nov-1990,18:00:00,0.270,,
13-Nov-1990,06:00:00,0.260,,
13-Nov-1990,12:00:00,0.270,,
13-Nov-1990,18:00:00,0.270,,
14-Nov-1990,06:00:00,0.320,,
14-Nov-1990,12:00:00,0.360,,
14-Nov-1990,18:00:00,0.260,,
15-Nov-1990,06:00:00,0.370,,
15-Nov-1990,12:00:00,0.230,,
15-Nov-1990,18:00:00,0.320,,
16-Nov-1990,06:00:00,0.370,,
16-Nov-1990,12:00:00,0.230,,
16-Nov-1990,18:00:00,0.390,,
17-Nov-1990,06:00:00,0.390,,
17-Nov-1990,12:00:00,0.730,,
17-Nov-1990,18:00:00,0.690,,
18-Nov-1990,06:00:00,0.310,,
18-Nov-1990,12:00:00,0.360,,
18-Nov-1990,18:00:00,0.190,,
19-Nov-1990,06:00:00,0.240,,
19-Nov-1990,12:00:00,0.240,,
19-Nov-1990,18:00:00,0.240,,
20-Nov-1990,06:00:00,0.360,,
20-Nov-1990,12:00:00,0.320,,
20-Nov-1990,18:00:00,0.280,,
21-Nov-1990,06:00:00,0.240,,
21-Nov-1990,12:00:00,0.220,,
21-Nov-1990,18:00:00,0.220,,
22-Nov-1990,06:00:00,0.220,,
22-Nov-1990,12:00:00,0.200,,
22-Nov-1990,18:00:00,0.200,,
23-Nov-1990,06:00:00,0.200,,
23-Nov-1990,12:00:00,0.200,,
23-Nov-1990,18:00:00,0.200,,
24-Nov-1990,06:00:00,0.200,,
24-Nov-1990,12:00:00,0.200,,
24-Nov-1990,18:00:00,0.200,,
25-Nov-1990,06:00:00,0.200,,
25-Nov-1990,12:00:00,0.200,,
25-Nov-1990,18:00:00,0.170,,
26-Nov-1990,06:00:00,0.160,,
26-Nov-1990,12:00:00,0.160,,
26-Nov-1990,18:00:00,0.160,,
27-Nov-1990,06:00:00,0.160,,
27-Nov-1990,12:00:00,0.150,,
27-Nov-1990,18:00:00,0.150,,
28-Nov-1990,06:00:00,0.160,,
28-Nov-1990,12:00:00,0.140,,
28-Nov-1990,18:00:00,0.150,,
29-Nov-1990,06:00:00,0.140,,
29-Nov-1990,12:00:00,0.140,,
29-Nov-1990,18:00:00,0.140,,
30-Nov-1990,06:00:00,0.140,,
30-Nov-1990,12:00:00,0.140,,
30-Nov-1990,18:00:00,0.150,,
1-Dec-1990,06:00:00,0.140,,
1-Dec-1990,12:00:00,0.140,,
1-Dec-1990,18:00:00,0.140,,
2-Dec-1990,06:00:00,0.140,,
2-Dec-1990,12:00:00,0.140,,
2-Dec-1990,18:00:00,0.140,,
3-Dec-1990,06:00:00,0.140,,
3-Dec-1990,12:00:00,0.140,,
3-Dec-1990,18:00:00,0.140,,
4-Dec-1990,06:00:00,0.140,,
4-Dec-1990,12:00:00,0.140,,
4-Dec-1990,18:00:00,0.140,,
5-Dec-1990,06:00:00,0.140,,
5-Dec-1990,12:00:00,0.140,,
5-Dec-1990,18:00:00,0.140,,
6-Dec-1990,06:00:00,0.130,,
6-Dec-1990,12:00:00,0.130,,
6-Dec-1990,18:00:00,0.130,,
7-Dec-1990,06:00:00,0.130,,
7-Dec-1990,12:00:00,0.130,,
7-Dec-1990,18:00:00,0.130,,
8-Dec-1990,06:00:00,0.130,,
8-Dec-1990,12:00:00,0.120,,
8-Dec-1990,18:00:00,0.120,,
9-Dec-1990,06:00:00,0.130,,
9-Dec-1990,12:00:00,0.130,,
9-Dec-1990,18:00:00,0.130,,
10-Dec-1990,06:00:00,0.120,,
10-Dec-1990,12:00:00,0.120,,
10-Dec-1990,18:00:00,0.120,,
11-Dec-1990,06:00:00,0.120,,
11-Dec-1990,12:00:00,0.120,,
11-Dec-1990,18:00:00,0.120,,
12-Dec-1990,06:00:00,0.130,,
12-Dec-1990,12:00:00,0.130,,
12-Dec-1990,18:00:00,0.130,,
13-Dec-1990,06:00:00,0.130,,
13-Dec-1990,12:00:00,0.130,,
13-Dec-1990,18:00:00,0.130,,
14-Dec-1990,06:00:00,0.390,,
14-Dec-1990,12:00:00,0.670,,
14-Dec-1990,18:00:00,0.650,,
15-Dec-1990,06:00:00,0.320,,
15-Dec-1990,12:00:00,0.310,,
15-Dec-1990,18:00:00,0.290,,
16-Dec-1990,06:00:00,0.270,,
16-Dec-1990,12:00:00,0.280,,
16-Dec-1990,18:00:00,0.220,,
17-Dec-1990,06:00:00,0.140,,
17-Dec-1990,12:00:00,0.140,,
17-Dec-1990,18:00:00,0.140,,
18-Dec-1990,06:00:00,0.140,,
18-Dec-1990,12:00:00,0.130,,
18-Dec-1990,18:00:00,0.130,,
19-Dec-1990,06:00:00,0.120,,
19-Dec-1990,12:00:00,0.120,,
