24-Mar-1995,18:00:00,,m,
25-Mar-1995,06:00:00,,m,
25-Mar-1995,12:00:00,,m,
25-Mar-1995,18:00:00,,m,
26-Mar-1995,06:00:00,,m,
26-Mar-1995,12:00:00,,m,
26-Mar-1995,18:00:00,,m,
27-Mar-1995,06:00:00,,m,
27-Mar-1995,12:00:00,,m,
27-Mar-1995,18:00:00,,m,
28-Mar-1995,06:00:00,,m,
28-Mar-1995,12:00:00,,m,
28-Mar-1995,18:00:00,,m,
29-Mar-1995,06:00:00,,m,
29-Mar-1995,12:00:00,,m,
29-Mar-1995,18:00:00,,m,
30-Mar-1995,06:00:00,,m,
30-Mar-1995,12:00:00,,m,
30-Mar-1995,18:00:00,,m,
31-Mar-1995,06:00:00,,m,
31-Mar-1995,12:00:00,,m,
31-Mar-1995,18:00:00,,m,
1-Apr-1995,06:00:00,,m,
1-Apr-1995,12:00:00,,m,
1-Apr-1995,18:00:00,,m,
2-Apr-1995,06:00:00,,m,
2-Apr-1995,12:00:00,,m,
2-Apr-1995,18:00:00,,m,
3-Apr-1995,06:00:00,,m,
3-Apr-1995,12:00:00,,m,
3-Apr-1995,18:00:00,,m,
4-Apr-1995,06:00:00,,m,
4-Apr-1995,12:00:00,,m,
4-Apr-1995,18:00:00,,m,
5-Apr-1995,06:00:00,,m,
5-Apr-1995,12:00:00,,m,
5-Apr-1995,18:00:00,,m,
6-Apr-1995,06:00:00,,m,
6-Apr-1995,12:00:00,,m,
6-Apr-1995,18:00:00,,m,
7-Apr-1995,06:00:00,,m,
7-Apr-1995,12:00:00,,m,
7-Apr-1995,18:00:00,,m,
8-Apr-1995,06:00:00,,m,
8-Apr-1995,12:00:00,,m,
8-Apr-1995,18:00:00,,m,
9-Apr-1995,06:00:00,,m,
9-Apr-1995,12:00:00,,m,
9-Apr-1995,18:00:00,,m,
10-Apr-1995,06:00:00,,m,
10-Apr-1995,12:00:00,,m,
10-Apr-1995,18:00:00,,m,
11-Apr-1995,06:00:00,,m,
11-Apr-1995,12:00:00,,m,
11-Apr-1995,18:00:00,,m,
12-Apr-1995,06:00:00,,m,
12-Apr-1995,12:00:00,,m,
12-Apr-1995,18:00:00,,m,
13-Apr-1995,06:00:00,,m,
13-Apr-1995,12:00:00,,m,
13-Apr-1995,18:00:00,,m,
14-Apr-1995,06:00:00,,m,
14-Apr-1995,12:00:00,,m,
14-Apr-1995,18:00:00,,m,
15-Apr-1995,06:00:00,,m,
15-Apr-1995,12:00:00,,m,
15-Apr-1995,18:00:00,,m,
16-Apr-1995,06:00:00,,m,
16-Apr-1995,12:00:00,,m,
16-Apr-1995,18:00:00,,m,
17-Apr-1995,06:00:00,,m,
17-Apr-1995,12:00:00,,m,
17-Apr-1995,18:00:00,,m,
18-Apr-1995,06:00:00,,m,
18-Apr-1995,12:00:00,,m,
18-Apr-1995,18:00:00,,m,
19-Apr-1995,06:00:00,,m,
19-Apr-1995,12:00:00,,m,
19-Apr-1995,18:00:00,,m,
20-Apr-1995,06:00:00,,m,
20-Apr-1995,12:00:00,,m,
20-Apr-1995,18:00:00,,m,
21-Apr-1995,06:00:00,,m,
21-Apr-1995,12:00:00,,m,
21-Apr-1995,18:00:00,,m,
22-Apr-1995,06:00:00,,m,
22-Apr-1995,12:00:00,,m,
22-Apr-1995,18:00:00,,m,
23-Apr-1995,06:00:00,,m,
23-Apr-1995,12:00:00,,m,
23-Apr-1995,18:00:00,,m,
24-Apr-1995,06:00:00,,m,
24-Apr-1995,12:00:00,,m,
24-Apr-1995,18:00:00,,m,
25-Apr-1995,06:00:00,,m,
25-Apr-1995,12:00:00,,m,
25-Apr-1995,18:00:00,,m,
26-Apr-1995,06:00:00,,m,
26-Apr-1995,12:00:00,,m,
26-Apr-1995,18:00:00,,m,
27-Apr-1995,06:00:00,,m,
27-Apr-1995,12:00:00,,m,
27-Apr-1995,18:00:00,,m,
28-Apr-1995,06:00:00,,m,
28-Apr-1995,12:00:00,,m,
28-Apr-1995,18:00:00,,m,
29-Apr-1995,06:00:00,,m,
29-Apr-1995,12:00:00,,m,
29-Apr-1995,18:00:00,,m,
30-Apr-1995,06:00:00,,m,
30-Apr-1995,12:00:00,,m,
30-Apr-1995,18:00:00,,m,
1-May-1995,06:00:00,18.080,,
1-May-1995,12:00:00,18.080,,
1-May-1995,18:00:00,18.080,,
2-May-1995,06:00:00,18.080,,
2-May-1995,12:00:00,18.080,,
2-May-1995,18:00:00,18.060,,
3-May-1995,06:00:00,18.060,,
3-May-1995,12:00:00,18.080,,
3-May-1995,18:00:00,18.040,,
4-May-1995,06:00:00,17.980,,
4-May-1995,12:00:00,17.980,,
4-May-1995,18:00:00,17.980,,
5-May-1995,06:00:00,17.980,,
5-May-1995,12:00:00,17.960,,
5-May-1995,18:00:00,17.960,,
6-May-1995,06:00:00,17.960,,
6-May-1995,12:00:00,17.940,,
6-May-1995,18:00:00,17.940,,
7-May-1995,06:00:00,17.880,,
7-May-1995,12:00:00,17.880,,
7-May-1995,18:00:00,17.880,,
8-May-1995,06:00:00,17.880,,
8-May-1995,12:00:00,17.880,,
8-May-1995,18:00:00,17.880,,
9-May-1995,06:00:00,17.860,,
9-May-1995,12:00:00,17.760,,
9-May-1995,18:00:00,17.760,,
10-May-1995,06:00:00,17.780,,
10-May-1995,12:00:00,17.780,,
10-May-1995,18:00:00,17.780,,
11-May-1995,06:00:00,17.780,,
11-May-1995,12:00:00,17.780,,
11-May-1995,18:00:00,17.780,,
12-May-1995,06:00:00,17.780,,
12-May-1995,12:00:00,17.780,,
12-May-1995,18:00:00,17.760,,
13-May-1995,06:00:00,17.780,,
13-May-1995,12:00:00,17.780,,
13-May-1995,18:00:00,17.760,,
14-May-1995,06:00:00,17.760,,
14-May-1995,12:00:00,17.760,,
14-May-1995,18:00:00,17.760,,
15-May-1995,06:00:00,17.760,,
15-May-1995,12:00:00,17.760,,
15-May-1995,18:00:00,17.760,,
16-May-1995,06:00:00,17.680,,
16-May-1995,12:00:00,17.680,,
16-May-1995,18:00:00,17.680,,
17-May-1995,06:00:00,17.660,,
17-May-1995,12:00:00,17.660,,
17-May-1995,18:00:00,17.660,,
18-May-1995,06:00:00,17.580,,
18-May-1995,12:00:00,17.580,,
18-May-1995,18:00:00,17.580,,
19-May-1995,06:00:00,17.560,,
19-May-1995,12:00:00,17.560,,
19-May-1995,18:00:00,17.560,,
20-May-1995,06:00:00,17.480,,
20-May-1995,12:00:00,17.480,,
20-May-1995,18:00:00,17.480,,
21-May-1995,06:00:00,17.460,,
21-May-1995,12:00:00,17.460,,
21-May-1995,18:00:00,17.460,,
22-May-1995,06:00:00,17.440,,
22-May-1995,12:00:00,17.440,,
22-May-1995,18:00:00,17.440,,
23-May-1995,06:00:00,17.380,,
23-May-1995,12:00:00,17.380,,
23-May-1995,18:00:00,17.380,,
24-May-1995,06:00:00,17.360,,
24-May-1995,12:00:00,17.360,,
24-May-1995,18:00:00,17.360,,
25-May-1995,06:00:00,17.280,,
25-May-1995,12:00:00,17.280,,
25-May-1995,18:00:00,17.280,,
26-May-1995,06:00:00,17.260,,
26-May-1995,12:00:00,17.260,,
26-May-1995,18:00:00,17.260,,
27-May-1995,06:00:00,17.180,,
27-May-1995,12:00:00,17.180,,
27-May-1995,18:00:00,17.180,,
28-May-1995,06:00:00,17.180,,
28-May-1995,12:00:00,17.180,,
28-May-1995,18:00:00,17.180,,
29-May-1995,06:00:00,17.160,,
29-May-1995,12:00:00,17.160,,
29-May-1995,18:00:00,17.160,,
30-May-1995,06:00:00,17.160,,
30-May-1995,12:00:00,17.160,,
30-May-1995,18:00:00,17.160,,
31-May-1995,06:00:00,17.140,,
31-May-1995,12:00:00,17.140,,
31-May-1995,18:00:00,17.140,,
1-Jun-1995,06:00:00,17.080,,
1-Jun-1995,12:00:00,17.080,,
1-Jun-1995,18:00:00,17.080,,
2-Jun-1995,06:00:00,17.080,,
2-Jun-1995,12:00:00,17.080,,
2-Jun-1995,18:00:00,17.080,,
3-Jun-1995,06:00:00,17.060,,
3-Jun-1995,12:00:00,17.060,,
3-Jun-1995,18:00:00,16.980,,
4-Jun-1995,06:00:00,16.160,,
4-Jun-1995,12:00:00,16.180,,
4-Jun-1995,18:00:00,16.180,,
5-Jun-1995,06:00:00,16.180,,
5-Jun-1995,12:00:00,16.160,,
5-Jun-1995,18:00:00,16.160,,
6-Jun-1995,06:00:00,16.140,,
6-Jun-1995,12:00:00,16.080,,
6-Jun-1995,18:00:00,16.080,,
7-Jun-1995,06:00:00,16.060,,
7-Jun-1995,12:00:00,16.060,,
7-Jun-1995,18:00:00,16.060,,
8-Jun-1995,06:00:00,16.040,,
8-Jun-1995,12:00:00,16.040,,
8-Jun-1995,18:00:00,16.040,,
9-Jun-1995,06:00:00,15.980,,
9-Jun-1995,12:00:00,15.760,,
9-Jun-1995,18:00:00,15.280,,
10-Jun-1995,06:00:00,15.180,,
10-Jun-1995,12:00:00,15.180,,
10-Jun-1995,18:00:00,15.180,,
11-Jun-1995,06:00:00,15.180,,
11-Jun-1995,12:00:00,15.180,,
11-Jun-1995,18:00:00,15.180,,
12-Jun-1995,06:00:00,15.160,,
12-Jun-1995,12:00:00,15.160,,
12-Jun-1995,18:00:00,15.160,,
13-Jun-1995,06:00:00,15.160,,
13-Jun-1995,12:00:00,15.160,,
13-Jun-1995,18:00:00,15.160,,
14-Jun-1995,06:00:00,15.140,,
14-Jun-1995,12:00:00,15.140,,
14-Jun-1995,18:00:00,15.140,,
15-Jun-1995,06:00:00,15.140,,
15-Jun-1995,12:00:00,15.140,,
15-Jun-1995,18:00:00,15.140,,
16-Jun-1995,06:00:00,,m,
16-Jun-1995,12:00:00,,m,
16-Jun-1995,18:00:00,,m,
17-Jun-1995,06:00:00,,m,
17-Jun-1995,12:00:00,,m,
17-Jun-1995,18:00:00,,m,
18-Jun-1995,06:00:00,,m,
18-Jun-1995,12:00:00,,m,
18-Jun-1995,18:00:00,,m,
19-Jun-1995,06:00:00,,m,
19-Jun-1995,12:00:00,,m,
19-Jun-1995,18:00:00,,m,
20-Jun-1995,06:00:00,,m,
20-Jun-1995,12:00:00,,m,
20-Jun-1995,18:00:00,,m,
21-Jun-1995,06:00:00,,m,
21-Jun-1995,12:00:00,,m,
21-Jun-1995,18:00:00,,m,
22-Jun-1995,06:00:00,,m,
22-Jun-1995,12:00:00,,m,
22-Jun-1995,18:00:00,,m,
23-Jun-1995,06:00:00,,m,
23-Jun-1995,12:00:00,,m,
23-Jun-1995,18:00:00,,m,
24-Jun-1995,06:00:00,,m,
24-Jun-1995,12:00:00,,m,
24-Jun-1995,18:00:00,,m,
25-Jun-1995,06:00:00,,m,
25-Jun-1995,12:00:00,,m,
25-Jun-1995,18:00:00,,m,
26-Jun-1995,06:00:00,,m,
26-Jun-1995,12:00:00,,m,
26-Jun-1995,18:00:00,,m,
27-Jun-1995,06:00:00,,m,
27-Jun-1995,12:00:00,,m,
27-Jun-1995,18:00:00,,m,
28-Jun-1995,06:00:00,,m,
28-Jun-1995,12:00:00,,m,
28-Jun-1995,18:00:00,,m,
29-Jun-1995,06:00:00,,m,
29-Jun-1995,12:00:00,,m,
29-Jun-1995,18:00:00,,m,
30-Jun-1995,06:00:00,,m,
30-Jun-1995,12:00:00,,m,
30-Jun-1995,18:00:00,,m,
1-Jul-1995,06:00:00,,m,
1-Jul-1995,12:00:00,,m,
1-Jul-1995,18:00:00,,m,
2-Jul-1995,06:00:00,,m,
2-Jul-1995,12:00:00,,m,
2-Jul-1995,18:00:00,,m,
3-Jul-1995,06:00:00,,m,
3-Jul-1995,12:00:00,,m,
3-Jul-1995,18:00:00,,m,
4-Jul-1995,06:00:00,,m,
4-Jul-1995,12:00:00,,m,
4-Jul-1995,18:00:00,,m,
5-Jul-1995,06:00:00,,m,
5-Jul-1995,12:00:00,,m,
5-Jul-1995,18:00:00,,m,
6-Jul-1995,06:00:00,,m,
6-Jul-1995,12:00:00,,m,
6-Jul-1995,18:00:00,,m,
7-Jul-1995,06:00:00,,m,
7-Jul-1995,12:00:00,,m,
7-Jul-1995,18:00:00,,m,
8-Jul-1995,06:00:00,,m,
8-Jul-1995,12:00:00,,m,
8-Jul-1995,18:00:00,,m,
9-Jul-1995,06:00:00,,m,
9-Jul-1995,12:00:00,,m,
9-Jul-1995,18:00:00,,m,
10-Jul-1995,06:00:00,,m,
10-Jul-1995,12:00:00,,m,
10-Jul-1995,18:00:00,,m,
11-Jul-1995,06:00:00,,m,
11-Jul-1995,12:00:00,,m,
11-Jul-1995,18:00:00,,m,
12-Jul-1995,06:00:00,,m,
12-Jul-1995,12:00:00,,m,
12-Jul-1995,18:00:00,,m,
13-Jul-1995,06:00:00,,m,
13-Jul-1995,12:00:00,,m,
13-Jul-1995,18:00:00,,m,
14-Jul-1995,06:00:00,,m,
14-Jul-1995,12:00:00,,m,
14-Jul-1995,18:00:00,,m,
15-Jul-1995,06:00:00,,m,
15-Jul-1995,12:00:00,,m,
15-Jul-1995,18:00:00,,m,
16-Jul-1995,06:00:00,,m,
16-Jul-1995,12:00:00,,m,
16-Jul-1995,18:00:00,,m,
17-Jul-1995,06:00:00,,m,
17-Jul-1995,12:00:00,,m,
17-Jul-1995,18:00:00,,m,
18-Jul-1995,06:00:00,,m,
18-Jul-1995,12:00:00,,m,
18-Jul-1995,18:00:00,,m,
19-Jul-1995,06:00:00,,m,
19-Jul-1995,12:00:00,,m,
19-Jul-1995,18:00:00,,m,
20-Jul-1995,06:00:00,,m,
20-Jul-1995,12:00:00,,m,
20-Jul-1995,18:00:00,,m,
21-Jul-1995,06:00:00,,m,
21-Jul-1995,12:00:00,,m,
21-Jul-1995,18:00:00,,m,
22-Jul-1995,06:00:00,,m,
22-Jul-1995,12:00:00,,m,
22-Jul-1995,18:00:00,,m,
23-Jul-1995,06:00:00,,m,
23-Jul-1995,12:00:00,,m,
23-Jul-1995,18:00:00,,m,
24-Jul-1995,06:00:00,,m,
24-Jul-1995,12:00:00,,m,
24-Jul-1995,18:00:00,,m,
25-Jul-1995,06:00:00,,m,
25-Jul-1995,12:00:00,,m,
25-Jul-1995,18:00:00,,m,
26-Jul-1995,06:00:00,,m,
26-Jul-1995,12:00:00,,m,
26-Jul-1995,18:00:00,,m,
27-Jul-1995,06:00:00,,m,
27-Jul-1995,12:00:00,,m,
27-Jul-1995,18:00:00,,m,
28-Jul-1995,06:00:00,,m,
28-Jul-1995,12:00:00,,m,
28-Jul-1995,18:00:00,,m,
29-Jul-1995,06:00:00,,m,
29-Jul-1995,12:00:00,,m,
29-Jul-1995,18:00:00,,m,
30-Jul-1995,06:00:00,,m,
30-Jul-1995,12:00:00,,m,
30-Jul-1995,18:00:00,,m,
31-Jul-1995,06:00:00,,m,
31-Jul-1995,12:00:00,,m,
31-Jul-1995,18:00:00,,m,
1-Aug-1995,06:00:00,,m,
1-Aug-1995,12:00:00,,m,
1-Aug-1995,18:00:00,,m,
2-Aug-1995,06:00:00,,m,
2-Aug-1995,12:00:00,,m,
2-Aug-1995,18:00:00,,m,
3-Aug-1995,06:00:00,,m,
3-Aug-1995,12:00:00,,m,
3-Aug-1995,18:00:00,,m,
4-Aug-1995,06:00:00,,m,
4-Aug-1995,12:00:00,,m,
4-Aug-1995,18:00:00,,m,
5-Aug-1995,06:00:00,,m,
5-Aug-1995,12:00:00,,m,
5-Aug-1995,18:00:00,,m,
6-Aug-1995,06:00:00,,m,
6-Aug-1995,12:00:00,,m,
6-Aug-1995,18:00:00,,m,
7-Aug-1995,06:00:00,,m,
7-Aug-1995,12:00:00,,m,
7-Aug-1995,18:00:00,,m,
8-Aug-1995,06:00:00,,m,
8-Aug-1995,12:00:00,,m,
8-Aug-1995,18:00:00,,m,
9-Aug-1995,06:00:00,,m,
9-Aug-1995,12:00:00,,m,
9-Aug-1995,18:00:00,,m,
10-Aug-1995,06:00:00,,m,
10-Aug-1995,12:00:00,,m,
10-Aug-1995,18:00:00,,m,
11-Aug-1995,06:00:00,,m,
11-Aug-1995,12:00:00,,m,
11-Aug-1995,18:00:00,,m,
12-Aug-1995,06:00:00,,m,
12-Aug-1995,12:00:00,,m,
12-Aug-1995,18:00:00,,m,
13-Aug-1995,06:00:00,,m,
13-Aug-1995,12:00:00,,m,
13-Aug-1995,18:00:00,,m,
14-Aug-1995,06:00:00,,m,
14-Aug-1995,12:00:00,,m,
14-Aug-1995,18:00:00,,m,
15-Aug-1995,06:00:00,,m,
15-Aug-1995,12:00:00,,m,
15-Aug-1995,18:00:00,,m,
16-Aug-1995,06:00:00,15.180,,
16-Aug-1995,12:00:00,15.460,,
16-Aug-1995,18:00:00,15.180,,
17-Aug-1995,06:00:00,15.080,,
17-Aug-1995,12:00:00,15.060,,
17-Aug-1995,18:00:00,14.980,,
18-Aug-1995,06:00:00,15.080,,
18-Aug-1995,12:00:00,14.960,,
18-Aug-1995,18:00:00,14.960,,
19-Aug-1995,06:00:00,14.940,,
19-Aug-1995,12:00:00,14.880,,
19-Aug-1995,18:00:00,14.860,,
20-Aug-1995,06:00:00,14.780,,
20-Aug-1995,12:00:00,14.580,,
20-Aug-1995,18:00:00,14.560,,
21-Aug-1995,06:00:00,14.480,,
21-Aug-1995,12:00:00,14.480,,
21-Aug-1995,18:00:00,14.460,,
22-Aug-1995,06:00:00,24.551,e,
22-Aug-1995,12:00:00,14.280,,
22-Aug-1995,18:00:00,14.280,,
23-Aug-1995,06:00:00,14.080,,
23-Aug-1995,12:00:00,14.060,,
23-Aug-1995,18:00:00,14.080,,
24-Aug-1995,06:00:00,14.080,,
24-Aug-1995,12:00:00,14.060,,
24-Aug-1995,18:00:00,14.080,,
25-Aug-1995,06:00:00,14.060,,
25-Aug-1995,12:00:00,14.060,,
25-Aug-1995,18:00:00,14.040,,
26-Aug-1995,06:00:00,14.000,,
26-Aug-1995,12:00:00,14.040,,
26-Aug-1995,18:00:00,14.040,,
27-Aug-1995,06:00:00,13.780,,
27-Aug-1995,12:00:00,13.980,,
27-Aug-1995,18:00:00,13.980,,
28-Aug-1995,06:00:00,13.960,,
28-Aug-1995,12:00:00,13.960,,
28-Aug-1995,18:00:00,13.980,,
29-Aug-1995,06:00:00,13.800,,
29-Aug-1995,12:00:00,13.880,,
29-Aug-1995,18:00:00,13.880,,
30-Aug-1995,06:00:00,13.880,,
30-Aug-1995,12:00:00,13.880,,
30-Aug-1995,18:00:00,13.880,,
31-Aug-1995,06:00:00,13.880,,
31-Aug-1995,12:00:00,13.860,,
31-Aug-1995,18:00:00,13.860,,
1-Sep-1995,06:00:00,,m,
1-Sep-1995,12:00:00,,m,
1-Sep-1995,18:00:00,,m,
2-Sep-1995,06:00:00,,m,
2-Sep-1995,12:00:00,,m,
2-Sep-1995,18:00:00,,m,
3-Sep-1995,06:00:00,,m,
3-Sep-1995,12:00:00,,m,
3-Sep-1995,18:00:00,,m,
4-Sep-1995,06:00:00,,m,
4-Sep-1995,12:00:00,,m,
4-Sep-1995,18:00:00,,m,
5-Sep-1995,06:00:00,,m,
5-Sep-1995,12:00:00,,m,
5-Sep-1995,18:00:00,,m,
6-Sep-1995,06:00:00,,m,
6-Sep-1995,12:00:00,,m,
6-Sep-1995,18:00:00,,m,
7-Sep-1995,06:00:00,,m,
7-Sep-1995,12:00:00,,m,
7-Sep-1995,18:00:00,,m,
8-Sep-1995,06:00:00,,m,
8-Sep-1995,12:00:00,,m,
8-Sep-1995,18:00:00,,m,
9-Sep-1995,06:00:00,,m,
9-Sep-1995,12:00:00,,m,
9-Sep-1995,18:00:00,,m,
10-Sep-1995,06:00:00,,m,
10-Sep-1995,12:00:00,,m,
10-Sep-1995,18:00:00,,m,
11-Sep-1995,06:00:00,,m,
11-Sep-1995,12:00:00,,m,
11-Sep-1995,18:00:00,,m,
12-Sep-1995,06:00:00,,m,
12-Sep-1995,12:00:00,,m,
12-Sep-1995,18:00:00,,m,
13-Sep-1995,06:00:00,,m,
13-Sep-1995,12:00:00,,m,
13-Sep-1995,18:00:00,,m,
14-Sep-1995,06:00:00,,m,
14-Sep-1995,12:00:00,,m,
14-Sep-1995,18:00:00,,m,
15-Sep-1995,06:00:00,,m,
15-Sep-1995,12:00:00,,m,
15-Sep-1995,18:00:00,,m,
16-Sep-1995,06:00:00,,m,
16-Sep-1995,12:00:00,,m,
16-Sep-1995,18:00:00,,m,
17-Sep-1995,06:00:00,,m,
17-Sep-1995,12:00:00,,m,
17-Sep-1995,18:00:00,,m,
18-Sep-1995,06:00:00,,m,
18-Sep-1995,12:00:00,,m,
18-Sep-1995,18:00:00,,m,
19-Sep-1995,06:00:00,,m,
19-Sep-1995,12:00:00,,m,
19-Sep-1995,18:00:00,,m,
20-Sep-1995,06:00:00,,m,
20-Sep-1995,12:00:00,,m,
20-Sep-1995,18:00:00,,m,
21-Sep-1995,06:00:00,,m,
21-Sep-1995,12:00:00,,m,
21-Sep-1995,18:00:00,,m,
22-Sep-1995,06:00:00,,m,
22-Sep-1995,12:00:00,,m,
22-Sep-1995,18:00:00,,m,
23-Sep-1995,06:00:00,,m,
23-Sep-1995,12:00:00,,m,
23-Sep-1995,18:00:00,,m,
24-Sep-1995,06:00:00,,m,
24-Sep-1995,12:00:00,,m,
24-Sep-1995,18:00:00,,m,
25-Sep-1995,06:00:00,,m,
25-Sep-1995,12:00:00,,m,
25-Sep-1995,18:00:00,,m,
26-Sep-1995,06:00:00,,m,
26-Sep-1995,12:00:00,,m,
26-Sep-1995,18:00:00,,m,
27-Sep-1995,06:00:00,,m,
27-Sep-1995,12:00:00,,m,
27-Sep-1995,18:00:00,,m,
28-Sep-1995,06:00:00,,m,
28-Sep-1995,12:00:00,,m,
28-Sep-1995,18:00:00,,m,
29-Sep-1995,06:00:00,,m,
29-Sep-1995,12:00:00,,m,
29-Sep-1995,18:00:00,,m,
30-Sep-1995,06:00:00,,m,
30-Sep-1995,12:00:00,,m,
30-Sep-1995,18:00:00,,m,
1-Oct-1995,06:00:00,,m,
1-Oct-1995,12:00:00,,m,
1-Oct-1995,18:00:00,,m,
2-Oct-1995,06:00:00,,m,
2-Oct-1995,12:00:00,,m,
2-Oct-1995,18:00:00,,m,
3-Oct-1995,06:00:00,,m,
3-Oct-1995,12:00:00,,m,
3-Oct-1995,18:00:00,,m,
4-Oct-1995,06:00:00,,m,
4-Oct-1995,12:00:00,,m,
4-Oct-1995,18:00:00,,m,
5-Oct-1995,06:00:00,,m,
5-Oct-1995,12:00:00,,m,
5-Oct-1995,18:00:00,,m,
6-Oct-1995,06:00:00,,m,
6-Oct-1995,12:00:00,,m,
6-Oct-1995,18:00:00,,m,
7-Oct-1995,06:00:00,,m,
7-Oct-1995,12:00:00,,m,
7-Oct-1995,18:00:00,,m,
8-Oct-1995,06:00:00,,m,
8-Oct-1995,12:00:00,,m,
8-Oct-1995,18:00:00,,m,
9-Oct-1995,06:00:00,,m,
9-Oct-1995,12:00:00,,m,
9-Oct-1995,18:00:00,,m,
10-Oct-1995,06:00:00,,m,
10-Oct-1995,12:00:00,,m,
10-Oct-1995,18:00:00,,m,
11-Oct-1995,06:00:00,,m,
11-Oct-1995,12:00:00,,m,
11-Oct-1995,18:00:00,,m,
12-Oct-1995,06:00:00,,m,
12-Oct-1995,12:00:00,,m,
12-Oct-1995,18:00:00,,m,
13-Oct-1995,06:00:00,,m,
13-Oct-1995,12:00:00,,m,
13-Oct-1995,18:00:00,,m,
14-Oct-1995,06:00:00,,m,
14-Oct-1995,12:00:00,,m,
14-Oct-1995,18:00:00,,m,
15-Oct-1995,06:00:00,,m,
15-Oct-1995,12:00:00,,m,
15-Oct-1995,18:00:00,,m,
16-Oct-1995,06:00:00,,m,
16-Oct-1995,12:00:00,,m,
16-Oct-1995,18:00:00,,m,
17-Oct-1995,06:00:00,,m,
17-Oct-1995,12:00:00,,m,
17-Oct-1995,18:00:00,,m,
18-Oct-1995,06:00:00,,m,
18-Oct-1995,12:00:00,,m,
18-Oct-1995,18:00:00,,m,
19-Oct-1995,06:00:00,,m,
19-Oct-1995,12:00:00,,m,
19-Oct-1995,18:00:00,,m,
20-Oct-1995,06:00:00,,m,
20-Oct-1995,12:00:00,,m,
20-Oct-1995,18:00:00,,m,
21-Oct-1995,06:00:00,,m,
21-Oct-1995,12:00:00,,m,
21-Oct-1995,18:00:00,,m,
22-Oct-1995,06:00:00,,m,
22-Oct-1995,12:00:00,,m,
22-Oct-1995,18:00:00,,m,
23-Oct-1995,06:00:00,,m,
23-Oct-1995,12:00:00,,m,
23-Oct-1995,18:00:00,,m,
24-Oct-1995,06:00:00,,m,
24-Oct-1995,12:00:00,,m,
24-Oct-1995,18:00:00,,m,
25-Oct-1995,06:00:00,,m,
25-Oct-1995,12:00:00,,m,
25-Oct-1995,18:00:00,,m,
26-Oct-1995,06:00:00,,m,
26-Oct-1995,12:00:00,,m,
26-Oct-1995,18:00:00,,m,
27-Oct-1995,06:00:00,,m,
27-Oct-1995,12:00:00,,m,
27-Oct-1995,18:00:00,,m,
28-Oct-1995,06:00:00,,m,
28-Oct-1995,12:00:00,,m,
28-Oct-1995,18:00:00,,m,
29-Oct-1995,06:00:00,,m,
29-Oct-1995,12:00:00,,m,
29-Oct-1995,18:00:00,,m,
30-Oct-1995,06:00:00,,m,
30-Oct-1995,12:00:00,,m,
30-Oct-1995,18:00:00,,m,
31-Oct-1995,06:00:00,,m,
31-Oct-1995,12:00:00,,m,
31-Oct-1995,18:00:00,,m,
1-Nov-1995,06:00:00,,m,
1-Nov-1995,12:00:00,,m,
1-Nov-1995,18:00:00,,m,
2-Nov-1995,06:00:00,,m,
2-Nov-1995,12:00:00,,m,
2-Nov-1995,18:00:00,,m,
3-Nov-1995,06:00:00,,m,
3-Nov-1995,12:00:00,,m,
3-Nov-1995,18:00:00,,m,
4-Nov-1995,06:00:00,,m,
4-Nov-1995,12:00:00,,m,
4-Nov-1995,18:00:00,,m,
5-Nov-1995,06:00:00,,m,
5-Nov-1995,12:00:00,,m,
5-Nov-1995,18:00:00,,m,
6-Nov-1995,06:00:00,,m,
6-Nov-1995,12:00:00,,m,
6-Nov-1995,18:00:00,,m,
7-Nov-1995,06:00:00,,m,
7-Nov-1995,12:00:00,,m,
7-Nov-1995,18:00:00,,m,
8-Nov-1995,06:00:00,,m,
8-Nov-1995,12:00:00,,m,
8-Nov-1995,18:00:00,,m,
9-Nov-1995,06:00:00,,m,
9-Nov-1995,12:00:00,,m,
9-Nov-1995,18:00:00,,m,
10-Nov-1995,06:00:00,,m,
10-Nov-1995,12:00:00,,m,
10-Nov-1995,18:00:00,,m,
11-Nov-1995,06:00:00,,m,
11-Nov-1995,12:00:00,,m,
11-Nov-1995,18:00:00,,m,
12-Nov-1995,06:00:00,,m,
12-Nov-1995,12:00:00,,m,
12-Nov-1995,18:00:00,,m,
13-Nov-1995,06:00:00,,m,
13-Nov-1995,12:00:00,,m,
13-Nov-1995,18:00:00,,m,
14-Nov-1995,06:00:00,,m,
14-Nov-1995,12:00:00,,m,
14-Nov-1995,18:00:00,,m,
15-Nov-1995,06:00:00,,m,
15-Nov-1995,12:00:00,,m,
15-Nov-1995,18:00:00,,m,
16-Nov-1995,06:00:00,,m,
16-Nov-1995,12:00:00,,m,
16-Nov-1995,18:00:00,,m,
17-Nov-1995,06:00:00,,m,
17-Nov-1995,12:00:00,,m,
17-Nov-1995,18:00:00,,m,
18-Nov-1995,06:00:00,,m,
18-Nov-1995,12:00:00,,m,
18-Nov-1995,18:00:00,,m,
19-Nov-1995,06:00:00,,m,
19-Nov-1995,12:00:00,,m,
19-Nov-1995,18:00:00,,m,
20-Nov-1995,06:00:00,,m,
20-Nov-1995,12:00:00,,m,
20-Nov-1995,18:00:00,,m,
21-Nov-1995,06:00:00,,m,
21-Nov-1995,12:00:00,,m,
21-Nov-1995,18:00:00,,m,
