7-Jul-1984,12:00:00,1.230,,
7-Jul-1984,18:00:00,1.230,,
8-Jul-1984,06:00:00,1.230,,
8-Jul-1984,12:00:00,1.210,,
8-Jul-1984,18:00:00,1.160,,
9-Jul-1984,06:00:00,1.160,,
9-Jul-1984,12:00:00,1.160,,
9-Jul-1984,18:00:00,1.160,,
10-Jul-1984,06:00:00,1.160,,
10-Jul-1984,12:00:00,1.160,,
10-Jul-1984,18:00:00,1.160,,
11-Jul-1984,06:00:00,1.160,,
11-Jul-1984,12:00:00,1.160,,
11-Jul-1984,18:00:00,1.160,,
12-Jul-1984,06:00:00,1.120,,
12-Jul-1984,12:00:00,1.120,,
12-Jul-1984,18:00:00,1.120,,
13-Jul-1984,06:00:00,1.120,,
13-Jul-1984,12:00:00,1.120,,
13-Jul-1984,18:00:00,1.120,,
14-Jul-1984,06:00:00,1.120,,
14-Jul-1984,12:00:00,1.120,,
14-Jul-1984,18:00:00,1.120,,
15-Jul-1984,06:00:00,1.120,,
15-Jul-1984,12:00:00,1.120,,
15-Jul-1984,18:00:00,1.120,,
16-Jul-1984,06:00:00,1.120,,
16-Jul-1984,12:00:00,1.110,,
16-Jul-1984,18:00:00,1.110,,
17-Jul-1984,06:00:00,1.110,,
17-Jul-1984,12:00:00,1.110,,
17-Jul-1984,18:00:00,1.110,,
18-Jul-1984,06:00:00,1.110,,
18-Jul-1984,12:00:00,1.110,,
18-Jul-1984,18:00:00,1.110,,
19-Jul-1984,06:00:00,1.090,,
19-Jul-1984,12:00:00,1.090,,
19-Jul-1984,18:00:00,1.090,,
20-Jul-1984,06:00:00,1.090,,
20-Jul-1984,12:00:00,1.060,,
20-Jul-1984,18:00:00,1.060,,
21-Jul-1984,06:00:00,1.060,,
21-Jul-1984,12:00:00,1.060,,
21-Jul-1984,18:00:00,1.060,,
22-Jul-1984,06:00:00,1.060,,
22-Jul-1984,12:00:00,1.040,,
22-Jul-1984,18:00:00,1.040,,
23-Jul-1984,06:00:00,1.030,,
23-Jul-1984,12:00:00,1.030,,
23-Jul-1984,18:00:00,1.030,,
24-Jul-1984,06:00:00,1.030,,
24-Jul-1984,12:00:00,1.000,,
24-Jul-1984,18:00:00,1.000,,
25-Jul-1984,06:00:00,1.000,,
25-Jul-1984,12:00:00,1.000,,
25-Jul-1984,18:00:00,1.000,,
26-Jul-1984,06:00:00,1.000,,
26-Jul-1984,12:00:00,1.000,,
26-Jul-1984,18:00:00,1.000,,
27-Jul-1984,06:00:00,1.000,,
27-Jul-1984,12:00:00,1.000,,
27-Jul-1984,18:00:00,1.000,,
28-Jul-1984,06:00:00,0.980,,
28-Jul-1984,12:00:00,0.980,,
28-Jul-1984,18:00:00,0.980,,
29-Jul-1984,06:00:00,0.980,,
29-Jul-1984,12:00:00,0.980,,
29-Jul-1984,18:00:00,0.980,,
30-Jul-1984,06:00:00,0.980,,
30-Jul-1984,12:00:00,0.980,,
30-Jul-1984,18:00:00,0.980,,
31-Jul-1984,06:00:00,0.980,,
31-Jul-1984,12:00:00,0.980,,
31-Jul-1984,18:00:00,0.980,,
1-Aug-1984,06:00:00,0.980,,
1-Aug-1984,12:00:00,0.980,,
1-Aug-1984,18:00:00,0.980,,
2-Aug-1984,06:00:00,0.960,,
2-Aug-1984,12:00:00,0.960,,
2-Aug-1984,18:00:00,0.960,,
3-Aug-1984,06:00:00,0.920,,
3-Aug-1984,12:00:00,0.920,,
3-Aug-1984,18:00:00,0.920,,
4-Aug-1984,06:00:00,0.900,,
4-Aug-1984,12:00:00,0.900,,
4-Aug-1984,18:00:00,0.900,,
5-Aug-1984,06:00:00,0.870,,
5-Aug-1984,12:00:00,0.870,,
5-Aug-1984,18:00:00,0.870,,
6-Aug-1984,06:00:00,0.870,,
6-Aug-1984,12:00:00,0.870,,
6-Aug-1984,18:00:00,0.870,,
7-Aug-1984,06:00:00,0.870,,
7-Aug-1984,12:00:00,0.870,,
7-Aug-1984,18:00:00,0.870,,
8-Aug-1984,06:00:00,0.830,,
8-Aug-1984,12:00:00,0.830,,
8-Aug-1984,18:00:00,0.830,,
9-Aug-1984,06:00:00,0.820,,
9-Aug-1984,12:00:00,0.790,,
9-Aug-1984,18:00:00,0.790,,
10-Aug-1984,06:00:00,0.760,,
10-Aug-1984,12:00:00,0.760,,
10-Aug-1984,18:00:00,0.760,,
11-Aug-1984,06:00:00,0.740,,
11-Aug-1984,12:00:00,0.740,,
11-Aug-1984,18:00:00,0.740,,
12-Aug-1984,06:00:00,0.740,,
12-Aug-1984,12:00:00,0.740,,
12-Aug-1984,18:00:00,0.720,,
13-Aug-1984,06:00:00,0.720,,
13-Aug-1984,12:00:00,0.720,,
13-Aug-1984,18:00:00,0.720,,
14-Aug-1984,06:00:00,0.710,,
14-Aug-1984,12:00:00,0.700,,
14-Aug-1984,18:00:00,0.700,,
15-Aug-1984,06:00:00,0.690,,
15-Aug-1984,12:00:00,0.670,,
15-Aug-1984,18:00:00,0.670,,
16-Aug-1984,06:00:00,0.660,,
16-Aug-1984,12:00:00,0.660,,
16-Aug-1984,18:00:00,0.660,,
17-Aug-1984,06:00:00,0.660,,
17-Aug-1984,12:00:00,0.660,,
17-Aug-1984,18:00:00,0.660,,
18-Aug-1984,06:00:00,0.660,,
18-Aug-1984,12:00:00,0.660,,
18-Aug-1984,18:00:00,0.660,,
19-Aug-1984,06:00:00,0.660,,
19-Aug-1984,12:00:00,0.640,,
19-Aug-1984,18:00:00,0.640,,
20-Aug-1984,06:00:00,0.640,,
20-Aug-1984,12:00:00,0.640,,
20-Aug-1984,18:00:00,0.640,,
21-Aug-1984,06:00:00,0.640,,
21-Aug-1984,12:00:00,0.630,,
21-Aug-1984,18:00:00,0.620,,
22-Aug-1984,06:00:00,0.620,,
22-Aug-1984,12:00:00,0.620,,
22-Aug-1984,18:00:00,0.620,,
23-Aug-1984,06:00:00,0.620,,
23-Aug-1984,12:00:00,0.620,,
23-Aug-1984,18:00:00,0.620,,
24-Aug-1984,06:00:00,0.620,,
24-Aug-1984,12:00:00,0.620,,
24-Aug-1984,18:00:00,0.620,,
25-Aug-1984,06:00:00,0.620,,
25-Aug-1984,12:00:00,0.620,,
25-Aug-1984,18:00:00,0.620,,
26-Aug-1984,06:00:00,0.620,,
26-Aug-1984,12:00:00,0.620,,
26-Aug-1984,18:00:00,0.620,,
27-Aug-1984,06:00:00,0.620,,
27-Aug-1984,12:00:00,0.620,,
27-Aug-1984,18:00:00,0.620,,
28-Aug-1984,06:00:00,0.620,,
28-Aug-1984,12:00:00,0.620,,
28-Aug-1984,18:00:00,0.620,,
29-Aug-1984,06:00:00,0.620,,
29-Aug-1984,12:00:00,0.620,,
29-Aug-1984,18:00:00,0.620,,
30-Aug-1984,06:00:00,0.620,,
30-Aug-1984,12:00:00,0.620,,
30-Aug-1984,18:00:00,0.620,,
31-Aug-1984,06:00:00,0.620,,
31-Aug-1984,12:00:00,0.620,,
31-Aug-1984,18:00:00,0.620,,
1-Sep-1984,06:00:00,0.620,,
1-Sep-1984,12:00:00,0.620,,
1-Sep-1984,18:00:00,0.620,,
2-Sep-1984,06:00:00,0.615,,
2-Sep-1984,12:00:00,0.615,,
2-Sep-1984,18:00:00,0.615,,
3-Sep-1984,06:00:00,0.615,,
3-Sep-1984,12:00:00,0.615,,
3-Sep-1984,18:00:00,0.615,,
4-Sep-1984,06:00:00,0.610,,
4-Sep-1984,12:00:00,0.610,,
4-Sep-1984,18:00:00,0.610,,
5-Sep-1984,06:00:00,0.610,,
5-Sep-1984,12:00:00,0.610,,
5-Sep-1984,18:00:00,0.610,,
6-Sep-1984,06:00:00,0.610,,
6-Sep-1984,12:00:00,0.610,,
6-Sep-1984,18:00:00,0.610,,
7-Sep-1984,06:00:00,0.610,,
7-Sep-1984,12:00:00,0.610,,
7-Sep-1984,18:00:00,0.610,,
8-Sep-1984,06:00:00,0.610,,
8-Sep-1984,12:00:00,0.610,,
8-Sep-1984,18:00:00,0.610,,
9-Sep-1984,06:00:00,0.610,,
9-Sep-1984,12:00:00,0.610,,
9-Sep-1984,18:00:00,0.610,,
10-Sep-1984,06:00:00,0.580,,
10-Sep-1984,12:00:00,0.580,,
10-Sep-1984,18:00:00,0.580,,
11-Sep-1984,06:00:00,0.580,,
11-Sep-1984,12:00:00,0.580,,
11-Sep-1984,18:00:00,0.580,,
12-Sep-1984,06:00:00,0.580,,
12-Sep-1984,12:00:00,0.580,,
12-Sep-1984,18:00:00,0.580,,
13-Sep-1984,06:00:00,0.580,,
13-Sep-1984,12:00:00,0.580,,
13-Sep-1984,18:00:00,0.580,,
14-Sep-1984,06:00:00,0.580,,
14-Sep-1984,12:00:00,0.580,,
14-Sep-1984,18:00:00,0.580,,
15-Sep-1984,06:00:00,0.580,,
15-Sep-1984,12:00:00,0.580,,
15-Sep-1984,18:00:00,0.580,,
16-Sep-1984,06:00:00,0.580,,
16-Sep-1984,12:00:00,0.570,,
16-Sep-1984,18:00:00,0.570,,
17-Sep-1984,06:00:00,0.570,,
17-Sep-1984,12:00:00,0.570,,
17-Sep-1984,18:00:00,0.570,,
18-Sep-1984,06:00:00,0.570,,
18-Sep-1984,12:00:00,0.570,,
18-Sep-1984,18:00:00,0.570,,
19-Sep-1984,06:00:00,0.570,,
19-Sep-1984,12:00:00,0.570,,
19-Sep-1984,18:00:00,0.560,,
20-Sep-1984,06:00:00,0.560,,
20-Sep-1984,12:00:00,0.560,,
20-Sep-1984,18:00:00,0.560,,
21-Sep-1984,06:00:00,0.560,,
21-Sep-1984,12:00:00,0.560,,
21-Sep-1984,18:00:00,0.560,,
22-Sep-1984,06:00:00,0.560,,
22-Sep-1984,12:00:00,0.560,,
22-Sep-1984,18:00:00,0.560,,
23-Sep-1984,06:00:00,0.560,,
23-Sep-1984,12:00:00,0.560,,
23-Sep-1984,18:00:00,0.560,,
24-Sep-1984,06:00:00,0.560,,
24-Sep-1984,12:00:00,0.560,,
24-Sep-1984,18:00:00,0.540,,
25-Sep-1984,06:00:00,0.540,,
25-Sep-1984,12:00:00,0.540,,
25-Sep-1984,18:00:00,0.540,,
26-Sep-1984,06:00:00,0.540,,
26-Sep-1984,12:00:00,0.540,,
26-Sep-1984,18:00:00,0.540,,
27-Sep-1984,06:00:00,0.540,,
27-Sep-1984,12:00:00,0.540,,
27-Sep-1984,18:00:00,0.540,,
28-Sep-1984,06:00:00,0.540,,
28-Sep-1984,12:00:00,0.540,,
28-Sep-1984,18:00:00,0.540,,
29-Sep-1984,06:00:00,0.540,,
29-Sep-1984,12:00:00,0.540,,
29-Sep-1984,18:00:00,0.540,,
30-Sep-1984,06:00:00,0.540,,
30-Sep-1984,12:00:00,0.540,,
30-Sep-1984,18:00:00,0.540,,
1-Oct-1984,06:00:00,0.540,,
1-Oct-1984,12:00:00,0.540,,
1-Oct-1984,18:00:00,0.540,,
2-Oct-1984,06:00:00,0.540,,
2-Oct-1984,12:00:00,0.540,,
2-Oct-1984,18:00:00,0.540,,
3-Oct-1984,06:00:00,0.540,,
3-Oct-1984,12:00:00,0.540,,
3-Oct-1984,18:00:00,0.540,,
4-Oct-1984,06:00:00,0.530,,
4-Oct-1984,12:00:00,0.530,,
4-Oct-1984,18:00:00,0.525,,
5-Oct-1984,06:00:00,0.525,,
5-Oct-1984,12:00:00,0.525,,
5-Oct-1984,18:00:00,0.525,,
6-Oct-1984,06:00:00,0.525,,
6-Oct-1984,12:00:00,0.520,,
6-Oct-1984,18:00:00,0.520,,
7-Oct-1984,06:00:00,0.520,,
7-Oct-1984,12:00:00,0.520,,
7-Oct-1984,18:00:00,0.520,,
8-Oct-1984,06:00:00,0.520,,
8-Oct-1984,12:00:00,0.520,,
8-Oct-1984,18:00:00,0.520,,
9-Oct-1984,06:00:00,0.520,,
9-Oct-1984,12:00:00,0.520,,
9-Oct-1984,18:00:00,0.520,,
10-Oct-1984,06:00:00,0.520,,
10-Oct-1984,12:00:00,0.520,,
10-Oct-1984,18:00:00,0.520,,
11-Oct-1984,06:00:00,0.520,,
11-Oct-1984,12:00:00,0.520,,
11-Oct-1984,18:00:00,0.520,,
12-Oct-1984,06:00:00,0.520,,
12-Oct-1984,12:00:00,0.520,,
12-Oct-1984,18:00:00,0.520,,
13-Oct-1984,06:00:00,0.520,,
13-Oct-1984,12:00:00,0.520,,
13-Oct-1984,18:00:00,0.520,,
14-Oct-1984,06:00:00,0.520,,
14-Oct-1984,12:00:00,0.520,,
14-Oct-1984,18:00:00,0.520,,
15-Oct-1984,06:00:00,0.520,,
15-Oct-1984,12:00:00,0.520,,
15-Oct-1984,18:00:00,0.520,,
16-Oct-1984,06:00:00,0.520,,
16-Oct-1984,12:00:00,0.520,,
16-Oct-1984,18:00:00,0.520,,
17-Oct-1984,06:00:00,0.500,,
17-Oct-1984,12:00:00,0.500,,
17-Oct-1984,18:00:00,0.500,,
18-Oct-1984,06:00:00,0.500,,
18-Oct-1984,12:00:00,0.500,,
18-Oct-1984,18:00:00,0.500,,
19-Oct-1984,06:00:00,0.500,,
19-Oct-1984,12:00:00,0.500,,
19-Oct-1984,18:00:00,0.500,,
20-Oct-1984,06:00:00,0.495,,
20-Oct-1984,12:00:00,0.490,,
20-Oct-1984,18:00:00,0.490,,
21-Oct-1984,06:00:00,0.490,,
21-Oct-1984,12:00:00,0.490,,
21-Oct-1984,18:00:00,0.490,,
22-Oct-1984,06:00:00,0.490,,
22-Oct-1984,12:00:00,0.490,,
22-Oct-1984,18:00:00,0.490,,
23-Oct-1984,06:00:00,0.490,,
23-Oct-1984,12:00:00,0.490,,
23-Oct-1984,18:00:00,0.485,,
24-Oct-1984,06:00:00,0.485,,
24-Oct-1984,12:00:00,0.485,,
24-Oct-1984,18:00:00,0.485,,
25-Oct-1984,06:00:00,0.485,,
25-Oct-1984,12:00:00,0.485,,
25-Oct-1984,18:00:00,0.485,,
26-Oct-1984,06:00:00,0.485,,
26-Oct-1984,12:00:00,0.480,,
26-Oct-1984,18:00:00,0.480,,
27-Oct-1984,06:00:00,0.480,,
27-Oct-1984,12:00:00,0.480,,
27-Oct-1984,18:00:00,0.480,,
28-Oct-1984,06:00:00,0.480,,
28-Oct-1984,12:00:00,0.480,,
28-Oct-1984,18:00:00,0.480,,
29-Oct-1984,06:00:00,0.480,,
29-Oct-1984,12:00:00,0.480,,
29-Oct-1984,18:00:00,0.480,,
30-Oct-1984,06:00:00,0.480,,
30-Oct-1984,12:00:00,0.480,,
30-Oct-1984,18:00:00,0.480,,
31-Oct-1984,06:00:00,0.480,,
31-Oct-1984,12:00:00,0.480,,
31-Oct-1984,18:00:00,0.480,,
1-Nov-1984,06:00:00,0.480,,
1-Nov-1984,12:00:00,0.480,,
1-Nov-1984,18:00:00,0.480,,
2-Nov-1984,06:00:00,0.480,,
2-Nov-1984,12:00:00,0.480,,
2-Nov-1984,18:00:00,0.480,,
3-Nov-1984,06:00:00,0.470,,
3-Nov-1984,12:00:00,0.470,,
3-Nov-1984,18:00:00,0.470,,
4-Nov-1984,06:00:00,0.470,,
4-Nov-1984,12:00:00,0.470,,
4-Nov-1984,18:00:00,0.470,,
5-Nov-1984,06:00:00,0.470,,
5-Nov-1984,12:00:00,0.470,,
5-Nov-1984,18:00:00,0.470,,
6-Nov-1984,06:00:00,0.470,,
6-Nov-1984,12:00:00,0.470,,
6-Nov-1984,18:00:00,0.470,,
7-Nov-1984,06:00:00,0.470,,
7-Nov-1984,12:00:00,0.470,,
7-Nov-1984,18:00:00,0.470,,
8-Nov-1984,06:00:00,0.470,,
8-Nov-1984,12:00:00,0.470,,
8-Nov-1984,18:00:00,0.470,,
9-Nov-1984,06:00:00,0.470,,
9-Nov-1984,12:00:00,0.470,,
9-Nov-1984,18:00:00,0.470,,
10-Nov-1984,06:00:00,0.470,,
10-Nov-1984,12:00:00,0.470,,
10-Nov-1984,18:00:00,0.470,,
11-Nov-1984,06:00:00,0.470,,
11-Nov-1984,12:00:00,0.450,,
11-Nov-1984,18:00:00,0.450,,
12-Nov-1984,06:00:00,0.450,,
12-Nov-1984,12:00:00,0.440,,
12-Nov-1984,18:00:00,0.440,,
13-Nov-1984,06:00:00,0.440,,
13-Nov-1984,12:00:00,0.440,,
13-Nov-1984,18:00:00,0.440,,
14-Nov-1984,06:00:00,0.560,,
14-Nov-1984,12:00:00,0.540,,
14-Nov-1984,18:00:00,0.490,,
15-Nov-1984,06:00:00,0.490,,
15-Nov-1984,12:00:00,0.490,,
15-Nov-1984,18:00:00,0.490,,
16-Nov-1984,06:00:00,0.540,,
16-Nov-1984,12:00:00,0.540,,
16-Nov-1984,18:00:00,0.530,,
17-Nov-1984,06:00:00,0.690,,
17-Nov-1984,12:00:00,0.690,,
17-Nov-1984,18:00:00,0.690,,
18-Nov-1984,06:00:00,1.060,,
18-Nov-1984,12:00:00,1.000,,
18-Nov-1984,18:00:00,0.980,,
19-Nov-1984,06:00:00,0.620,,
19-Nov-1984,12:00:00,0.620,,
19-Nov-1984,18:00:00,0.580,,
20-Nov-1984,06:00:00,0.510,,
20-Nov-1984,12:00:00,0.500,,
20-Nov-1984,18:00:00,0.500,,
21-Nov-1984,06:00:00,0.490,,
21-Nov-1984,12:00:00,0.480,,
21-Nov-1984,18:00:00,0.480,,
22-Nov-1984,06:00:00,0.480,,
22-Nov-1984,12:00:00,0.480,,
22-Nov-1984,18:00:00,0.480,,
23-Nov-1984,06:00:00,0.480,,
23-Nov-1984,12:00:00,0.480,,
23-Nov-1984,18:00:00,0.480,,
24-Nov-1984,06:00:00,0.480,,
24-Nov-1984,12:00:00,0.480,,
24-Nov-1984,18:00:00,0.480,,
25-Nov-1984,06:00:00,0.510,,
25-Nov-1984,12:00:00,0.500,,
25-Nov-1984,18:00:00,0.500,,
26-Nov-1984,06:00:00,0.500,,
26-Nov-1984,12:00:00,0.490,,
26-Nov-1984,18:00:00,0.490,,
27-Nov-1984,06:00:00,0.490,,
27-Nov-1984,12:00:00,0.490,,
27-Nov-1984,18:00:00,0.480,,
28-Nov-1984,06:00:00,0.480,,
28-Nov-1984,12:00:00,0.480,,
28-Nov-1984,18:00:00,0.480,,
29-Nov-1984,06:00:00,0.480,,
29-Nov-1984,12:00:00,0.480,,
29-Nov-1984,18:00:00,0.480,,
30-Nov-1984,06:00:00,0.480,,
30-Nov-1984,12:00:00,0.480,,
30-Nov-1984,18:00:00,0.480,,
1-Dec-1984,06:00:00,0.480,,
1-Dec-1984,12:00:00,0.480,,
1-Dec-1984,18:00:00,0.480,,
2-Dec-1984,06:00:00,0.480,,
2-Dec-1984,12:00:00,0.460,,
2-Dec-1984,18:00:00,0.460,,
3-Dec-1984,06:00:00,0.460,,
3-Dec-1984,12:00:00,0.580,,
3-Dec-1984,18:00:00,0.580,,
4-Dec-1984,06:00:00,0.560,,
4-Dec-1984,12:00:00,0.500,,
4-Dec-1984,18:00:00,0.500,,
5-Dec-1984,06:00:00,0.600,,
5-Dec-1984,12:00:00,0.600,,
5-Dec-1984,18:00:00,0.580,,
6-Dec-1984,06:00:00,0.560,,
6-Dec-1984,12:00:00,0.540,,
6-Dec-1984,18:00:00,0.510,,
7-Dec-1984,06:00:00,0.700,,
7-Dec-1984,12:00:00,0.700,,
7-Dec-1984,18:00:00,0.690,,
8-Dec-1984,06:00:00,0.690,,
8-Dec-1984,12:00:00,0.690,,
8-Dec-1984,18:00:00,0.620,,
9-Dec-1984,06:00:00,0.620,,
9-Dec-1984,12:00:00,0.620,,
9-Dec-1984,18:00:00,0.620,,
10-Dec-1984,06:00:00,0.600,,
10-Dec-1984,12:00:00,0.600,,
10-Dec-1984,18:00:00,0.600,,
11-Dec-1984,06:00:00,0.600,,
11-Dec-1984,12:00:00,0.540,,
11-Dec-1984,18:00:00,0.540,,
12-Dec-1984,06:00:00,0.510,,
12-Dec-1984,12:00:00,0.510,,
12-Dec-1984,18:00:00,0.510,,
13-Dec-1984,06:00:00,0.510,,
13-Dec-1984,12:00:00,0.510,,
13-Dec-1984,18:00:00,0.510,,
14-Dec-1984,06:00:00,0.510,,
14-Dec-1984,12:00:00,0.510,,
14-Dec-1984,18:00:00,0.510,,
15-Dec-1984,06:00:00,0.510,,
15-Dec-1984,12:00:00,0.510,,
15-Dec-1984,18:00:00,0.510,,
16-Dec-1984,06:00:00,0.500,,
16-Dec-1984,12:00:00,0.490,,
16-Dec-1984,18:00:00,0.490,,
17-Dec-1984,06:00:00,0.490,,
17-Dec-1984,12:00:00,0.480,,
17-Dec-1984,18:00:00,0.480,,
18-Dec-1984,06:00:00,0.900,,
18-Dec-1984,12:00:00,0.900,,
18-Dec-1984,18:00:00,0.900,,
19-Dec-1984,06:00:00,0.880,,
19-Dec-1984,12:00:00,0.800,,
19-Dec-1984,18:00:00,0.790,,
20-Dec-1984,06:00:00,2.400,,
20-Dec-1984,12:00:00,2.400,,
20-Dec-1984,18:00:00,2.040,,
21-Dec-1984,06:00:00,1.900,,
21-Dec-1984,12:00:00,1.600,,
21-Dec-1984,18:00:00,1.400,,
22-Dec-1984,06:00:00,1.240,,
22-Dec-1984,12:00:00,1.240,,
22-Dec-1984,18:00:00,1.200,,
23-Dec-1984,06:00:00,1.200,,
23-Dec-1984,12:00:00,1.200,,
23-Dec-1984,18:00:00,1.140,,
24-Dec-1984,06:00:00,1.100,,
24-Dec-1984,12:00:00,1.050,,
24-Dec-1984,18:00:00,1.050,,
25-Dec-1984,06:00:00,1.030,,
25-Dec-1984,12:00:00,1.030,,
25-Dec-1984,18:00:00,1.030,,
26-Dec-1984,06:00:00,1.030,,
26-Dec-1984,12:00:00,1.030,,
26-Dec-1984,18:00:00,1.030,,
27-Dec-1984,06:00:00,1.020,,
27-Dec-1984,12:00:00,1.020,,
27-Dec-1984,18:00:00,1.020,,
28-Dec-1984,06:00:00,1.000,,
28-Dec-1984,12:00:00,1.000,,
28-Dec-1984,18:00:00,1.000,,
29-Dec-1984,06:00:00,1.700,,
29-Dec-1984,12:00:00,1.700,,
29-Dec-1984,18:00:00,1.700,,
30-Dec-1984,06:00:00,3.400,,
30-Dec-1984,12:00:00,3.200,,
30-Dec-1984,18:00:00,3.100,,
31-Dec-1984,06:00:00,1.640,,
31-Dec-1984,12:00:00,1.500,,
31-Dec-1984,18:00:00,2.020,i,
1-Jan-1985,06:00:00,3.050,,
1-Jan-1985,12:00:00,3.000,,
1-Jan-1985,18:00:00,2.950,,
2-Jan-1985,06:00:00,2.900,,
2-Jan-1985,12:00:00,2.650,,
2-Jan-1985,18:00:00,2.400,,
3-Jan-1985,06:00:00,2.350,,
3-Jan-1985,12:00:00,2.200,,
3-Jan-1985,18:00:00,2.200,,
4-Jan-1985,06:00:00,2.140,,
4-Jan-1985,12:00:00,1.950,,
4-Jan-1985,18:00:00,1.940,,
5-Jan-1985,06:00:00,1.850,,
5-Jan-1985,12:00:00,1.850,,
5-Jan-1985,18:00:00,1.800,,
6-Jan-1985,06:00:00,1.800,,
6-Jan-1985,12:00:00,1.700,,
6-Jan-1985,18:00:00,1.700,,
7-Jan-1985,06:00:00,1.900,,
7-Jan-1985,12:00:00,2.040,,
7-Jan-1985,18:00:00,1.950,,
8-Jan-1985,06:00:00,1.800,,
8-Jan-1985,12:00:00,1.800,,
8-Jan-1985,18:00:00,1.750,,
9-Jan-1985,06:00:00,1.700,,
9-Jan-1985,12:00:00,1.650,,
9-Jan-1985,18:00:00,1.650,,
10-Jan-1985,06:00:00,1.650,,
10-Jan-1985,12:00:00,1.650,,
10-Jan-1985,18:00:00,1.540,,
11-Jan-1985,06:00:00,1.540,,
11-Jan-1985,12:00:00,1.540,,
11-Jan-1985,18:00:00,1.520,,
12-Jan-1985,06:00:00,1.400,,
12-Jan-1985,12:00:00,1.400,,
12-Jan-1985,18:00:00,1.400,,
13-Jan-1985,06:00:00,1.750,,
13-Jan-1985,12:00:00,1.650,,
13-Jan-1985,18:00:00,1.590,,
14-Jan-1985,06:00:00,1.580,,
14-Jan-1985,12:00:00,1.800,,
14-Jan-1985,18:00:00,1.800,,
15-Jan-1985,06:00:00,1.750,,
15-Jan-1985,12:00:00,1.650,,
15-Jan-1985,18:00:00,1.580,,
16-Jan-1985,06:00:00,1.580,,
16-Jan-1985,12:00:00,1.540,,
16-Jan-1985,18:00:00,1.520,,
17-Jan-1985,06:00:00,1.450,,
17-Jan-1985,12:00:00,1.560,,
17-Jan-1985,18:00:00,1.560,,
18-Jan-1985,06:00:00,1.850,,
18-Jan-1985,12:00:00,1.790,,
18-Jan-1985,18:00:00,1.650,,
19-Jan-1985,06:00:00,2.200,,
19-Jan-1985,12:00:00,2.100,,
19-Jan-1985,18:00:00,1.900,,
20-Jan-1985,06:00:00,1.860,,
20-Jan-1985,12:00:00,1.840,,
20-Jan-1985,18:00:00,1.840,,
21-Jan-1985,06:00:00,1.760,,
21-Jan-1985,12:00:00,1.760,,
21-Jan-1985,18:00:00,1.650,,
22-Jan-1985,06:00:00,1.600,,
22-Jan-1985,12:00:00,1.600,,
22-Jan-1985,18:00:00,1.600,,
23-Jan-1985,06:00:00,1.590,,
23-Jan-1985,12:00:00,1.580,,
23-Jan-1985,18:00:00,1.550,,
24-Jan-1985,06:00:00,1.550,,
24-Jan-1985,12:00:00,1.450,,
24-Jan-1985,18:00:00,1.400,,
25-Jan-1985,06:00:00,1.400,,
25-Jan-1985,12:00:00,1.400,,
25-Jan-1985,18:00:00,1.400,,
26-Jan-1985,06:00:00,1.320,,
26-Jan-1985,12:00:00,1.320,,
26-Jan-1985,18:00:00,1.320,,
27-Jan-1985,06:00:00,1.300,,
27-Jan-1985,12:00:00,1.300,,
27-Jan-1985,18:00:00,1.300,,
28-Jan-1985,06:00:00,1.300,,
28-Jan-1985,12:00:00,1.300,,
28-Jan-1985,18:00:00,1.300,,
29-Jan-1985,06:00:00,1.300,,
29-Jan-1985,12:00:00,1.240,,
29-Jan-1985,18:00:00,1.230,,
30-Jan-1985,06:00:00,1.200,,
30-Jan-1985,12:00:00,1.200,,
30-Jan-1985,18:00:00,1.200,,
31-Jan-1985,06:00:00,1.200,,
31-Jan-1985,12:00:00,1.200,,
31-Jan-1985,18:00:00,1.010,,
1-Feb-1985,06:00:00,1.180,,
1-Feb-1985,12:00:00,1.170,,
1-Feb-1985,18:00:00,0.990,,
2-Feb-1985,06:00:00,2.110,,
2-Feb-1985,12:00:00,2.000,,
2-Feb-1985,18:00:00,2.000,,
3-Feb-1985,06:00:00,1.650,,
3-Feb-1985,12:00:00,1.550,,
3-Feb-1985,18:00:00,1.550,,
4-Feb-1985,06:00:00,1.490,,
4-Feb-1985,12:00:00,1.490,,
4-Feb-1985,18:00:00,1.430,,
5-Feb-1985,06:00:00,1.430,,
5-Feb-1985,12:00:00,1.430,,
5-Feb-1985,18:00:00,1.430,,
6-Feb-1985,06:00:00,1.350,,
6-Feb-1985,12:00:00,1.340,,
6-Feb-1985,18:00:00,1.340,,
7-Feb-1985,06:00:00,1.320,,
7-Feb-1985,12:00:00,1.320,,
7-Feb-1985,18:00:00,1.300,,
8-Feb-1985,06:00:00,1.300,,
8-Feb-1985,12:00:00,1.290,,
8-Feb-1985,18:00:00,1.280,,
9-Feb-1985,06:00:00,1.250,,
9-Feb-1985,12:00:00,1.250,,
9-Feb-1985,18:00:00,1.250,,
10-Feb-1985,06:00:00,1.250,,
10-Feb-1985,12:00:00,1.250,,
10-Feb-1985,18:00:00,1.250,,
11-Feb-1985,06:00:00,1.240,,
11-Feb-1985,12:00:00,1.240,,
11-Feb-1985,18:00:00,1.210,,
12-Feb-1985,06:00:00,1.200,,
12-Feb-1985,12:00:00,1.200,,
12-Feb-1985,18:00:00,1.190,,
13-Feb-1985,06:00:00,1.190,,
13-Feb-1985,12:00:00,1.180,,
13-Feb-1985,18:00:00,1.170,,
14-Feb-1985,06:00:00,1.160,,
